"","Coach","School","Conference","W_curr","L_curr","W_pct_curr","AP Pre","AP Post","AP Change","NCAA Tournament","W_ovr","L_ovr","W_pct_ovr","NCAA_app_ovr","S16_ovr","FF_ovr","Chmp_ovr","Season","pake","pase","wins","loss","Total_NCAAT_games","w_percent","total_games"
"1741","Buzz Williams","Marquette","Big East",17,15,0.53125,17,NA,NA,"",153,86,0.640167364016736,5,3,NA,NA,2014,-0.2,-0.4,12,11,23,0.522,239
"1742","Corey Williams","Stetson","A-Sun",7,24,0.225806451612903,NA,NA,NA,"",7,24,0.225806451612903,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,31
"1743","Roy Williams","UNC","ACC",24,10,0.705882352941177,12,19,7,"Lost Third Round",724,190,0.792122538293217,24,15,7,2,2014,13.1,10.8,57,17,74,0.77,914
"1744","Travis Williams","Tennessee State","OVC",5,25,0.166666666666667,NA,NA,NA,"",23,40,0.365079365079365,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,63
"1745","Marty Wilson","Pepperdine","WCC",15,16,0.483870967741935,NA,NA,NA,"",40,63,0.388349514563107,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,103
"1746","Willis Wilson","Texas A&M-Corpus Christi","Southland",18,16,0.529411764705882,NA,NA,NA,"",248,310,0.444444444444444,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,558
"1747","Dave Wojcik","San Jose State","MWC",7,24,0.225806451612903,NA,NA,NA,"",7,24,0.225806451612903,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,31
"1748","Doug Wojcik","College of Charleston","CAA",14,18,0.4375,NA,NA,NA,"",178,121,0.595317725752508,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,299
"1749","Sean Woods","Morehead State","OVC",20,14,0.588235294117647,NA,NA,NA,"",85,112,0.431472081218274,1,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,197
"1750","Ted Woodward","Maine","AmEast",6,23,0.206896551724138,NA,NA,NA,"",117,178,0.396610169491525,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,295
"1751","Jay Wright","Villanova","Big East",29,5,0.852941176470588,NA,6,NA,"Lost Third Round",408,234,0.635514018691589,11,4,1,NA,2014,4.5,3.4,34,16,50,0.68,642
"1752","Jim Yarbrough","Southeastern Louisiana","Southland",12,18,0.4,NA,NA,NA,"",133,135,0.496268656716418,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,268
"1753","Mike Young","Wofford","Southern",20,13,0.606060606060606,NA,NA,NA,"Lost Second Round",189,185,0.505347593582888,3,NA,NA,NA,2014,-2.8,-2.1,1,7,8,0.125,374
"1754","Casey Alexander","Lipscomb","A-Sun",14,17,0.451612903225806,NA,NA,NA,"",53,68,0.43801652892562,NA,NA,NA,NA,2015,-0.1,-0.1,0,1,1,0,121
"1755","Cy Alexander","North Carolina A&T","MEAC",9,23,0.28125,NA,NA,NA,"",381,369,0.508,6,NA,NA,NA,2015,0,0,0,3,3,0,750
"1756","Steve Alford","UCLA","Pac-12",22,14,0.611111111111111,NA,NA,NA,"Lost Regional Semifinal",435,229,0.655120481927711,9,3,NA,NA,2015,-2.5,-3.8,9,10,19,0.474,664
"1757","Jerome Allen","Penn","Ivy",9,19,0.321428571428571,NA,NA,NA,"",65,104,0.384615384615385,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,169
"1758","Dana Altman","Oregon","Pac-12",26,10,0.722222222222222,NA,NA,NA,"Lost Third Round",533,300,0.639855942376951,11,1,NA,NA,2015,3,3.5,18,15,33,0.545,833
"1759","Tommy Amaker","Harvard","Ivy",22,8,0.733333333333333,25,NA,NA,"Lost Second Round",337,218,0.607207207207207,5,1,NA,NA,2015,1.7,2,4,5,9,0.444,555
"1760","Kim Anderson","Missouri","SEC",9,23,0.28125,NA,NA,NA,"",9,23,0.28125,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,32
"1761","Mike Anderson Sr","Arkansas","SEC",27,9,0.75,NA,21,NA,"Lost Third Round",286,146,0.662037037037037,7,2,NA,NA,2015,NA,NA,NA,NA,NA,NA,432
"1762","Orlando Antigua","South Florida","AAC",9,23,0.28125,NA,NA,NA,"",9,23,0.28125,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,32
"1763","Kevin Baggett","Rider","MAAC",21,12,0.636363636363636,NA,NA,NA,"",54,44,0.551020408163265,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,98
"1764","Roman Banks","Southern","SWAC",18,17,0.514285714285714,NA,NA,NA,"",77,54,0.587786259541985,1,NA,NA,NA,2015,-0.1,0,0,1,1,0,131
"1765","Rick Barnes","Texas","Big 12",20,14,0.588235294117647,10,NA,NA,"Lost Second Round",604,314,0.657952069716776,22,6,1,NA,2015,-5.1,-3.1,31,22,53,0.585,918
"1766","Rod Barnes","Cal State Bakersfield","WAC",14,19,0.424242424242424,NA,NA,NA,"",243,258,0.48502994011976,3,1,NA,NA,2015,-0.5,-0.5,2,3,5,0.4,501
"1767","Jim Baron","Canisius","MAAC",18,15,0.545454545454545,NA,NA,NA,"",448,411,0.521536670547148,2,NA,NA,NA,2015,-0.3,-0.5,0,1,1,0,859
"1768","Murry Bartow","ETSU","Southern",16,14,0.533333333333333,NA,NA,NA,"",327,248,0.568695652173913,4,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,575
"1769","Duggar Baucom","VMI","Southern",11,19,0.366666666666667,NA,NA,NA,"",151,159,0.487096774193548,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,310
"1770","John Becker","Vermont","AmEast",20,14,0.588235294117647,NA,NA,NA,"",87,49,0.639705882352941,1,NA,NA,NA,2015,-1.7,-1.1,0,6,6,0,136
"1771","John Beilein","Michigan","Big Ten",16,16,0.5,24,NA,NA,"",459,285,0.616935483870968,9,4,1,NA,2015,8.2,9.6,24,11,35,0.686,744
"1772","Tony Benford","North Texas","CUSA",14,17,0.451612903225806,NA,NA,NA,"",42,53,0.442105263157895,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,95
"1773","Randy Bennett","Saint Mary's","WCC",21,10,0.67741935483871,NA,NA,NA,"",304,145,0.677060133630289,5,1,NA,NA,2015,-4.5,-3.2,6,11,17,0.353,449
"1774","Tony Bennett","Virginia","ACC",30,4,0.882352941176471,9,6,-3,"Lost Third Round",205,97,0.678807947019868,5,2,NA,NA,2015,-7.1,-8,16,10,26,0.615,302
"1775","Dave Bezold","Northern Kentucky","A-Sun",13,17,0.433333333333333,NA,NA,NA,"",33,54,0.379310344827586,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,87
"1776","Jim Boeheim ","Syracuse","ACC",18,13,0.580645161290323,23,NA,NA,"",966,333,0.74364896073903,31,17,4,1,2015,NA,NA,NA,NA,NA,NA,1299
"1777","Tad Boyle","Colorado","Pac-12",16,18,0.470588235294118,NA,NA,NA,"",164,134,0.550335570469799,3,NA,NA,NA,2015,-1,-1.4,3,6,9,0.333,298
"1778","Todd Bozeman ","Morgan State","MEAC",7,24,0.225806451612903,NA,NA,NA,"",213,175,0.548969072164949,5,1,NA,NA,2015,NA,NA,NA,NA,NA,NA,388
"1779","John Brady","Arkansas State","Sun Belt",11,18,0.379310344827586,NA,NA,NA,"",391,325,0.54608938547486,4,2,1,NA,2015,0.8,1.1,6,4,10,0.6,716
"1780","Matt Brady","James Madison","CAA",19,14,0.575757575757576,NA,NA,NA,"",191,166,0.535014005602241,1,NA,NA,NA,2015,-0.1,0,0,1,1,0,357
"1781","Glenn Braica","St. Francis (NY)","NEC",23,12,0.657142857142857,NA,NA,NA,"",83,74,0.528662420382166,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,157
"1782","John Brannen","Alabama","SEC",1,1,0.5,NA,NA,NA,"",1,1,0.5,NA,NA,NA,NA,2015,-0.1,-0.3,0,2,2,0,2
"1783","Mike Brennan","American","Patriot",17,16,0.515151515151515,NA,NA,NA,"",37,29,0.560606060606061,1,NA,NA,NA,2015,-0.2,-0.1,0,1,1,0,66
"1784","Wayne Brent","Jackson State","SWAC",11,21,0.34375,NA,NA,NA,"",22,41,0.349206349206349,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,63
"1785","Mike Brey","Notre Dame","ACC",32,6,0.842105263157895,NA,8,NA,"Lost Regional Final",431,217,0.665123456790123,12,2,NA,NA,2015,0.1,-1,14,13,27,0.519,648
"1786","Horace Broadnax ","Savannah State","MEAC",9,22,0.290322580645161,NA,NA,NA,"",169,267,0.387614678899083,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,436
"1787","Larry Brown ","SMU","AAC",27,7,0.794117647058823,22,18,-4,"Lost Second Round",246,95,0.721407624633431,8,4,3,1,2015,NA,NA,NA,NA,NA,NA,341
"1788","Milan Brown","Holy Cross","Patriot",14,16,0.466666666666667,NA,NA,NA,"",164,203,0.446866485013624,1,NA,NA,NA,2015,-0.1,0,0,1,1,0,367
"1789","Will Brown","Albany (NY)","AmEast",24,9,0.727272727272727,NA,NA,NA,"Lost Second Round",215,215,0.5,5,NA,NA,NA,2015,-0.8,-0.5,0,5,5,0,430
"1790","Brad Brownell","Clemson","ACC",16,15,0.516129032258065,NA,NA,NA,"",257,158,0.619277108433735,4,NA,NA,NA,2015,-1.8,-1.1,5,8,13,0.385,415
"1791","Ken Burmeister","Incarnate Word","Southland",18,11,0.620689655172414,NA,NA,NA,"",151,132,0.53356890459364,1,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,283
"1792","Mark Byington","Georgia Southern","Sun Belt",22,9,0.709677419354839,NA,NA,NA,"",37,28,0.569230769230769,NA,NA,NA,NA,2015,0.1,-0.1,1,2,3,0.333,65
"1793","Rick Byrd","Belmont","OVC",22,11,0.666666666666667,NA,NA,NA,"Lost Second Round",321,186,0.633136094674556,7,NA,NA,NA,2015,-2.6,-2.1,0,8,8,0,507
"1794","John Calipari ","Kentucky","SEC",38,1,0.974358974358974,1,1,0,"Lost National Semifinal",635,178,0.781057810578106,16,12,6,1,2015,NA,NA,NA,NA,NA,NA,813
"1795","Joe Callero","Cal Poly","Big West",13,16,0.448275862068966,NA,NA,NA,"",90,99,0.476190476190476,1,NA,NA,NA,2015,-0.1,0,0,1,1,0,189
"1796","David Carter","Nevada","MWC",9,22,0.290322580645161,NA,NA,NA,"",98,97,0.502564102564103,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,195
"1797","Chris Casey","Niagara","MAAC",8,22,0.266666666666667,NA,NA,NA,"",15,48,0.238095238095238,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,63
"1798","Patrick Chambers","Penn State","Big Ten",18,16,0.529411764705882,NA,NA,NA,"",98,103,0.487562189054726,1,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,201
"1799","Scott Cherry","High Point","Big South",23,10,0.696969696969697,NA,NA,NA,"",96,91,0.513368983957219,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,187
"1800","Jamion Christian","Mount St. Mary's","NEC",15,15,0.5,NA,NA,NA,"",49,46,0.515789473684211,1,NA,NA,NA,2015,0,0,0,1,1,0,95
"1801","Jim Christian","Boston College","ACC",13,19,0.40625,NA,NA,NA,"",255,173,0.595794392523365,2,NA,NA,NA,2015,-0.9,-1.1,0,2,2,0,428
"1802","Tim Cluess","Iona","MAAC",26,9,0.742857142857143,NA,NA,NA,"",118,54,0.686046511627907,2,NA,NA,NA,2015,-0.7,-0.6,0,5,5,0,172
"1803","Bill Coen","Northeastern","CAA",23,12,0.657142857142857,NA,NA,NA,"Lost Second Round",145,145,0.5,1,NA,NA,NA,2015,-0.3,-0.4,0,2,2,0,290
"1804","Jon Coffman","Purdue Fort Wayne","Summit",16,15,0.516129032258065,NA,NA,NA,"",16,15,0.516129032258065,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,31
"1805","Bobby Collins","Maryland-Eastern Shore","MEAC",18,15,0.545454545454545,NA,NA,NA,"",120,153,0.43956043956044,1,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,273
"1806","Chris Collins","Northwestern","Big Ten",15,17,0.46875,NA,NA,NA,"",29,36,0.446153846153846,NA,NA,NA,NA,2015,0.9,0.8,3,3,6,0.5,65
"1807","Ed Conroy","Tulane","AAC",15,16,0.483870967741935,NA,NA,NA,"",129,157,0.451048951048951,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,286
"1808","Ed Cooley","Providence","Big East",22,12,0.647058823529412,NA,NA,NA,"Lost Second Round",171,125,0.577702702702703,2,NA,NA,NA,2015,-1.3,-2.1,3,6,9,0.333,296
"1809","John Cooper","Miami (OH)","MAC",13,19,0.40625,NA,NA,NA,"",78,111,0.412698412698413,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,189
"1810","Paul Cormier","Dartmouth","Ivy",14,15,0.482758620689655,NA,NA,NA,"",218,304,0.417624521072797,1,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,522
"1811","Ron Cottrell","Houston Christian","Southland",12,16,0.428571428571429,NA,NA,NA,"",64,150,0.299065420560748,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,214
"1812","Bill Courtney","Cornell","Ivy",13,17,0.433333333333333,NA,NA,NA,"",50,95,0.344827586206897,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,145
"1813","Tim Craft","Gardner-Webb","Big South",20,15,0.571428571428571,NA,NA,NA,"",38,30,0.558823529411765,NA,NA,NA,NA,2015,0,0,0,1,1,0,68
"1814","Gravelle Craig","Bethune-Cookman","MEAC",11,21,0.34375,NA,NA,NA,"",50,83,0.37593984962406,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,133
"1815","Tom Crean","Indiana","Big Ten",20,14,0.588235294117647,NA,NA,NA,"Lost Second Round",311,207,0.6003861003861,8,3,1,NA,2015,-1,-1.3,11,9,20,0.55,518
"1816","Jim Crews","Saint Louis","A-10",11,21,0.34375,NA,NA,NA,"",419,384,0.521793275217933,6,NA,NA,NA,2015,-0.3,-0.7,2,2,4,0.5,803
"1817","Mick Cronin","Cincinnati","AAC",23,11,0.676470588235294,NA,NA,NA,"Lost Third Round",254,142,0.641414141414141,7,1,NA,NA,2015,-2.3,-0.5,15,15,30,0.5,396
"1818","Scott Cross","UT Arlington","Sun Belt",16,15,0.516129032258065,NA,NA,NA,"",153,128,0.544483985765125,1,NA,NA,NA,2015,-0.2,-0.2,0,2,2,0,281
"1819","Phil Cunningham","Troy","Sun Belt",10,19,0.344827586206897,NA,NA,NA,"",21,39,0.35,NA,NA,NA,NA,2015,-0.1,-0.1,0,1,1,0,60
"1820","Michael Curry","Florida Atlantic","CUSA",9,20,0.310344827586207,NA,NA,NA,"",9,20,0.310344827586207,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,29
"1821","Dennis Cutts","UC-Riverside","Big West",14,17,0.451612903225806,NA,NA,NA,"",24,38,0.387096774193548,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,62
"1822","Dan D'Antoni II","Marshall","CUSA",11,21,0.34375,NA,NA,NA,"",11,21,0.34375,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,32
"1823","Keith Dambrot","Akron","MAC",21,14,0.6,NA,NA,NA,"",272,155,0.637002341920375,3,NA,NA,NA,2015,-0.2,-0.5,1,4,5,0.2,427
"1824","Keno Davis","Central Michigan","MAC",23,9,0.71875,NA,NA,NA,"",118,105,0.52914798206278,1,NA,NA,NA,2015,-1.3,-1.1,0,1,1,0,223
"1825","Kermit Davis Jr","Middle Tennessee","CUSA",19,17,0.527777777777778,NA,NA,NA,"",322,215,0.599627560521415,3,NA,NA,NA,2015,0.8,0.9,1,1,2,0.5,537
"1826","Mike Davis","Texas Southern","SWAC",22,13,0.628571428571429,NA,NA,NA,"Lost Second Round",295,194,0.603271983640082,7,1,1,NA,2015,2.1,2.2,7,7,14,0.5,489
"1827","Johnny Dawkins Jr","Stanford","Pac-12",24,13,0.648648648648649,NA,NA,NA,"",141,100,0.5850622406639,1,1,NA,NA,2015,NA,NA,NA,NA,NA,NA,241
"1828","Ed DeChellis","Navy","Patriot",13,19,0.40625,NA,NA,NA,"",252,320,0.440559440559441,2,NA,NA,NA,2015,-0.3,-0.2,0,1,1,0,572
"1829","Travis DeCuire","Montana","Big Sky",20,13,0.606060606060606,NA,NA,NA,"",20,13,0.606060606060606,NA,NA,NA,NA,2015,-0.3,-0.4,0,3,3,0,33
"1830","Tommy Dempsey","Binghamton","AmEast",6,26,0.1875,NA,NA,NA,"",135,181,0.427215189873418,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,316
"1831","Howie Dickenman","Central Connecticut","NEC",5,26,0.161290322580645,NA,NA,NA,"",278,286,0.49290780141844,3,NA,NA,NA,2015,-0.3,-0.3,0,3,3,0,564
"1832","Tracy Dildy","Chicago State","WAC",8,24,0.25,NA,NA,NA,"",42,117,0.264150943396226,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,159
"1833","Jamie Dixon","Pitt","ACC",19,15,0.558823529411765,NA,NA,NA,"",307,111,0.73444976076555,10,3,NA,NA,2015,-7.1,-6.7,14,15,29,0.483,418
"1834","Cameron Dollar","Seattle","WAC",18,16,0.529411764705882,NA,NA,NA,"",79,104,0.431693989071038,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,183
"1835","Billy Donlon","Wright State","Horizon",11,20,0.354838709677419,NA,NA,NA,"",87,81,0.517857142857143,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,168
"1836","Billy Donovan","Florida","SEC",16,17,0.484848484848485,7,NA,NA,"",502,206,0.709039548022599,14,8,4,2,2015,7.6,9.7,33,11,44,0.75,708
"1837","Joe Dooley","Florida Gulf Coast","A-Sun",22,11,0.666666666666667,NA,NA,NA,"",101,76,0.570621468926554,NA,NA,NA,NA,2015,-0.3,-0.2,0,2,2,0,177
"1838","Bryce Drew","Valparaiso","Horizon",28,6,0.823529411764706,NA,NA,NA,"Lost Second Round",94,42,0.691176470588235,2,NA,NA,NA,2015,-1.4,-1,1,7,8,0.125,136
"1839","Scott Drew","Baylor","Big 12",24,10,0.705882352941177,NA,16,NA,"Lost Second Round",248,171,0.591885441527446,5,3,NA,NA,2015,0.5,-0.8,21,12,33,0.636,419
"1840","Chuck Driesell","The Citadel","Southern",11,19,0.366666666666667,NA,NA,NA,"",42,113,0.270967741935484,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,155
"1841","Matthew Driscoll","North Florida","A-Sun",23,12,0.657142857142857,NA,NA,NA,"Lost First Round",96,100,0.489795918367347,1,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,196
"1842","Mike Dunlap","Loyola Marymount","WCC",8,23,0.258064516129032,NA,NA,NA,"",8,23,0.258064516129032,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,31
"1843","John Dunne","St. Peter's","MAAC",16,18,0.470588235294118,NA,NA,NA,"",102,178,0.364285714285714,1,NA,NA,NA,2015,-0.2,-0.2,0,1,1,0,280
"1844","Fran Dunphy","Temple","AAC",26,11,0.702702702702703,NA,NA,NA,"",503,271,0.649870801033592,15,NA,NA,NA,2015,-4.6,-5.4,2,12,14,0.143,774
"1845","Pat Duquette","UMass-Lowell","AmEast",12,17,0.413793103448276,NA,NA,NA,"",22,35,0.385964912280702,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,57
"1846","Cliff Ellis","Coastal Carolina","Big South",24,10,0.705882352941177,NA,NA,NA,"Lost Second Round",694,436,0.614159292035398,10,3,NA,NA,2015,1.5,1.5,3,4,7,0.429,1130
"1847","Andy Enfield","USC","Pac-12",12,20,0.375,NA,NA,NA,"",64,69,0.481203007518797,1,1,NA,NA,2015,1.6,2,6,6,12,0.5,133
"1848","Jim Engles","NJIT","Ind",21,12,0.636363636363636,NA,NA,NA,"",91,124,0.423255813953488,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,215
"1849","Larry Eustachy","Colorado State","MWC",27,7,0.794117647058823,NA,NA,NA,"",471,290,0.61892247043364,5,1,NA,NA,2015,-1.1,-2,4,4,8,0.5,761
"1850","Anthony Evans","Florida International","CUSA",16,17,0.484848484848485,NA,NA,NA,"",130,127,0.505836575875486,1,NA,NA,NA,2015,0.9,0.9,1,1,2,0.5,257
"1851","Bill Evans","Idaho State","Big Sky",7,23,0.233333333333333,NA,NA,NA,"",232,288,0.446153846153846,1,NA,NA,NA,2015,-0.2,-0.2,0,1,1,0,520
"1852","Jim Ferry","Duquesne","A-10",12,19,0.387096774193548,NA,NA,NA,"",183,207,0.469230769230769,2,NA,NA,NA,2015,-0.3,-0.1,0,2,2,0,390
"1853","Mark Few","Gonzaga","WCC",35,3,0.921052631578947,13,7,-6,"Lost Regional Final",438,103,0.809611829944547,16,5,NA,NA,2015,3.4,4.3,44,25,69,0.638,541
"1854","Brian Fish","Montana State","Big Sky",7,23,0.233333333333333,NA,NA,NA,"",7,23,0.233333333333333,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,30
"1855","Steve Fisher ","San Diego State","MWC",27,9,0.75,16,NA,NA,"Lost Third Round",523,267,0.662025316455696,15,6,3,1,2015,NA,NA,NA,NA,NA,NA,790
"1856","Bruiser Flint","Drexel","CAA",11,19,0.366666666666667,NA,NA,NA,"",325,264,0.551782682512733,2,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,589
"1857","Tim Floyd ","UTEP","CUSA",22,11,0.666666666666667,NA,NA,NA,"",430,244,0.637982195845697,8,2,NA,NA,2015,NA,NA,NA,NA,NA,NA,674
"1858","Dana Ford","Tennessee State","OVC",5,26,0.161290322580645,NA,NA,NA,"",5,26,0.161290322580645,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,31
"1859","Geno Ford","Bradley","MVC",9,24,0.272727272727273,NA,NA,NA,"",114,123,0.481012658227848,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,237
"1860","Travis Ford","Oklahoma State","Big 12",18,14,0.5625,NA,NA,NA,"Lost Second Round",266,206,0.563559322033898,6,NA,NA,NA,2015,-3.1,-3.3,1,7,8,0.125,472
"1861","Lennox Forrester","SIU-Edwardsville","OVC",12,16,0.428571428571429,NA,NA,NA,"",65,135,0.325,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,200
"1862","Jim Fox","Appalachian State","Sun Belt",12,17,0.413793103448276,NA,NA,NA,"",12,17,0.413793103448276,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,29
"1863","Mark Fox","Georgia","SEC",21,12,0.636363636363636,NA,NA,NA,"Lost Second Round",229,132,0.634349030470914,5,NA,NA,NA,2015,-1.2,-1.8,2,5,7,0.286,361
"1864","John Gallagher","Hartford","AmEast",14,16,0.466666666666667,NA,NA,NA,"",68,88,0.435897435897436,NA,NA,NA,NA,2015,0,0,0,1,1,0,156
"1865","Jason Gardner","IU Indianapolis","Summit",10,21,0.32258064516129,NA,NA,NA,"",10,21,0.32258064516129,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,31
"1866","Murray Garvin","South Carolina State","MEAC",11,22,0.333333333333333,NA,NA,NA,"",22,50,0.305555555555556,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,72
"1867","Jayson Gee","Longwood","Big South",11,23,0.323529411764706,NA,NA,NA,"",19,47,0.287878787878788,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,66
"1868","Tyler Geving","Portland State","Big Sky",15,14,0.517241379310345,NA,NA,NA,"",84,99,0.459016393442623,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,183
"1869","Ray Giacoletti","Drake","MVC",9,22,0.290322580645161,NA,NA,NA,"",147,128,0.534545454545455,2,1,NA,NA,2015,0.4,0.8,2,2,4,0.5,275
"1870","John Giannini","La Salle","A-10",17,16,0.515151515151515,NA,NA,NA,"",300,281,0.516351118760757,1,1,NA,NA,2015,1.5,1.8,2,1,3,0.667,581
"1871","Joe Golding","Abilene Christian","Southland",10,21,0.32258064516129,NA,NA,NA,"",21,41,0.338709677419355,NA,NA,NA,NA,2015,0.7,0.7,1,2,3,0.333,62
"1872","Mark Gottfried","NC State","ACC",22,14,0.611111111111111,NA,NA,NA,"Lost Regional Semifinal",370,207,0.641247833622184,11,3,NA,NA,2015,1.2,1,9,9,18,0.5,577
"1873","Anthony Grant","Alabama","SEC",18,14,0.5625,NA,NA,NA,"",193,110,0.636963696369637,3,NA,NA,NA,2015,-0.4,-0.8,2,4,6,0.333,303
"1874","Earl Grant","College of Charleston","CAA",9,24,0.272727272727273,NA,NA,NA,"",9,24,0.272727272727273,NA,NA,NA,NA,2015,-0.2,-0.2,0,1,1,0,33
"1875","Michael Grant","Coppin State","MEAC",8,23,0.258064516129032,NA,NA,NA,"",34,54,0.386363636363636,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,88
"1876","Matthew Graves","South Alabama","Sun Belt",12,21,0.363636363636364,NA,NA,NA,"",23,41,0.359375,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,64
"1877","James Green","Jacksonville State","OVC",12,19,0.387096774193548,NA,NA,NA,"",248,292,0.459259259259259,1,NA,NA,NA,2015,0,0,0,1,1,0,540
"1878","Brian Gregory","Georgia Tech","ACC",12,19,0.387096774193548,NA,NA,NA,"",227,165,0.579081632653061,2,NA,NA,NA,2015,0.1,-0.3,1,2,3,0.333,392
"1879","Bill Grier","San Diego","WCC",15,16,0.483870967741935,NA,NA,NA,"",117,144,0.448275862068966,1,NA,NA,NA,2015,0.7,0.8,1,1,2,0.5,261
"1880","John Groce","Illinois","Big Ten",19,14,0.575757575757576,NA,NA,NA,"",147,98,0.6,3,1,NA,NA,2015,1.8,2.1,4,6,10,0.4,245
"1881","Jerod Haase","UAB","CUSA",20,16,0.555555555555556,NA,NA,NA,"Lost Third Round",54,46,0.54,1,NA,NA,NA,2015,0.8,0.8,1,1,2,0.5,100
"1882","Frank Haith ","Tulsa","AAC",23,11,0.676470588235294,NA,NA,NA,"",228,140,0.619565217391304,3,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,368
"1883","Leonard Hamilton ","Florida State","ACC",17,16,0.515151515151515,NA,NA,NA,"",458,383,0.544589774078478,7,2,NA,NA,2015,NA,NA,NA,NA,NA,NA,841
"1884","Derrin Hansen","Omaha","Summit",12,17,0.413793103448276,NA,NA,NA,"",40,52,0.434782608695652,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,92
"1885","Ray Harper","Western Kentucky","CUSA",20,12,0.625,NA,NA,NA,"",71,48,0.596638655462185,2,NA,NA,NA,2015,-0.3,-0.2,0,4,4,0,119
"1886","Steve Hawkins","Western Michigan","MAC",20,14,0.588235294117647,NA,NA,NA,"",224,169,0.569974554707379,2,NA,NA,NA,2015,-0.8,-0.8,0,2,2,0,393
"1887","Willie Hayes ","Alabama A&M","SWAC",9,20,0.310344827586207,NA,NA,NA,"",41,77,0.347457627118644,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,118
"1888","Jim Hayford","Eastern Washington","Big Sky",26,9,0.742857142857143,NA,NA,NA,"Lost Second Round",66,63,0.511627906976744,1,NA,NA,NA,2015,-0.2,-0.2,0,1,1,0,129
"1889","Mitch Henderson","Princeton","Ivy",16,14,0.533333333333333,NA,NA,NA,"",74,46,0.616666666666667,NA,NA,NA,NA,2015,1.3,1.4,2,2,4,0.5,120
"1890","Greg Herenda","FDU","NEC",8,21,0.275862068965517,NA,NA,NA,"",18,42,0.3,NA,NA,NA,NA,2015,0,0,0,1,1,0,60
