ID,Pred
2026_1201_1398,0.825424
2026_1201_1399,0.980558
2026_1201_1400,0.697405
2026_1201_1401,0.642174
2026_1201_1402,0.915103
2026_1201_1403,0.472373
2026_1201_1404,0.925685
2026_1201_1405,0.867994
2026_1201_1406,0.426717
2026_1201_1407,0.809951
2026_1201_1408,0.78973
2026_1201_1409,0.794013
2026_1201_1410,0.884519
2026_1201_1411,0.889457
2026_1201_1412,0.875025
2026_1201_1413,0.93692
2026_1201_1414,0.798117
2026_1201_1415,0.879579
2026_1201_1416,0.658021
2026_1201_1417,0.519941
2026_1201_1418,0.849116
2026_1201_1419,0.966653
2026_1201_1420,0.893206
2026_1201_1421,0.76921
2026_1201_1422,0.949567
2026_1201_1423,0.809966
2026_1201_1424,0.877863
2026_1201_1425,0.879319
2026_1201_1426,0.927391
2026_1201_1427,0.911733
2026_1201_1428,0.935492
2026_1201_1429,0.585285
2026_1201_1430,0.795071
2026_1201_1431,0.936017
2026_1201_1433,0.572193
2026_1201_1434,0.872899
2026_1201_1435,0.421004
2026_1201_1436,0.905275
2026_1201_1437,0.616379
2026_1201_1438,0.306932
2026_1201_1439,0.825263
2026_1201_1440,0.920583
2026_1201_1441,0.925979
2026_1201_1442,0.98797
2026_1201_1443,0.926324
2026_1201_1444,0.898225
2026_1201_1447,0.788385
2026_1201_1448,0.838297
2026_1201_1449,0.735023
2026_1201_1450,0.72405
2026_1201_1451,0.95608
2026_1201_1452,0.807738
2026_1201_1453,0.782055
2026_1201_1454,0.804956
2026_1201_1455,0.735102
2026_1201_1456,0.90875
2026_1201_1457,0.899361
2026_1201_1458,0.522278
2026_1201_1459,0.925547
2026_1201_1460,0.866373
2026_1201_1461,0.517409
2026_1201_1462,0.492807
2026_1201_1463,0.784993
2026_1201_1464,0.922498
2026_1201_1465,0.795125
2026_1201_1466,0.909717
2026_1201_1467,0.82679
2026_1201_1468,0.95514
2026_1201_1469,0.943426
2026_1201_1470,0.978675
2026_1201_1471,0.844279
2026_1201_1472,0.89935
2026_1201_1473,0.80623
2026_1201_1474,0.895547
2026_1201_1475,0.925644
2026_1201_1476,0.907059
2026_1201_1477,0.904613
2026_1201_1478,0.988334
2026_1201_1479,0.947091
2026_1201_1480,0.985038
2026_1201_1481,0.98994
2026_1202_1203,0.641603
2026_1202_1204,0.382667
2026_1202_1205,0.832225
2026_1202_1206,0.662783
2026_1202_1207,0.639845
2026_1202_1208,0.201265
2026_1202_1209,0.67069
2026_1202_1210,0.87822
2026_1202_1211,0.035184
2026_1202_1212,0.909277
2026_1202_1213,0.549138
2026_1202_1214,0.605432
2026_1202_1217,0.7695
2026_1202_1218,0.488214
2026_1202_1219,0.359367
2026_1202_1220,0.314421
2026_1202_1221,0.9243
2026_1202_1222,0.01
2026_1202_1223,0.640677
2026_1202_1224,0.620118
2026_1202_1225,0.605898
2026_1202_1226,0.888256
2026_1202_1227,0.648388
2026_1202_1228,0.05179
2026_1202_1229,0.661542
2026_1202_1230,0.891988
2026_1202_1231,0.586519
2026_1202_1232,0.587647
2026_1202_1233,0.798268
2026_1202_1234,0.247104
2026_1202_1235,0.021042
2026_1202_1236,0.527746
2026_1202_1237,0.679846
2026_1202_1238,0.911621
2026_1202_1239,0.586331
2026_1202_1240,0.847041
2026_1202_1241,0.713929
2026_1202_1242,0.092385
2026_1202_1243,0.507809
2026_1202_1244,0.560961
2026_1202_1245,0.719361
2026_1202_1246,0.211773
2026_1202_1247,0.615718
2026_1202_1248,0.780138
2026_1202_1249,0.589853
2026_1202_1250,0.791364
2026_1202_1251,0.640745
2026_1202_1252,0.474655
2026_1202_1253,0.906162
2026_1202_1254,0.573886
2026_1202_1255,0.55074
2026_1202_1256,0.629609
2026_1202_1257,0.105899
2026_1202_1258,0.879784
2026_1202_1259,0.904838
2026_1202_1260,0.883684
2026_1202_1261,0.70198
2026_1202_1262,0.584998
2026_1202_1263,0.797938
2026_1202_1264,0.688452
2026_1202_1265,0.653209
2026_1202_1266,0.622626
2026_1202_1267,0.790118
2026_1202_1268,0.689647
2026_1202_1269,0.843147
2026_1202_1270,0.262837
2026_1202_1271,0.919234
2026_1202_1272,0.480275
2026_1202_1273,0.763698
2026_1202_1274,0.235531
2026_1202_1275,0.365007
2026_1202_1276,0.01
2026_1202_1277,0.060533
2026_1202_1278,0.633156
2026_1202_1279,0.638235
2026_1202_1280,0.651421
2026_1202_1281,0.309951
2026_1202_1282,0.767004
2026_1202_1283,0.545599
2026_1202_1284,0.601248
2026_1202_1285,0.881472
2026_1202_1286,0.79772
2026_1202_1287,0.861864
2026_1202_1288,0.908153
2026_1202_1290,0.836186
2026_1202_1291,0.84476
2026_1202_1292,0.693188
2026_1202_1293,0.712651
2026_1202_1294,0.720504
2026_1202_1295,0.372027
2026_1202_1296,0.829339
2026_1202_1297,0.462885
2026_1202_1298,0.67288
2026_1202_1299,0.903716
2026_1202_1300,0.718603
2026_1202_1301,0.26971
2026_1202_1303,0.562161
2026_1202_1304,0.092715
2026_1202_1305,0.617809
2026_1202_1306,0.778237
2026_1202_1307,0.543851
2026_1202_1308,0.797142
2026_1202_1309,0.882998
2026_1202_1310,0.796778
2026_1202_1311,0.547791
2026_1202_1312,0.65206
2026_1202_1313,0.586134
2026_1202_1314,0.161822
2026_1202_1315,0.505765
2026_1202_1316,0.736246
2026_1202_1317,0.667718
2026_1202_1318,0.62818
2026_1202_1319,0.735781
2026_1202_1320,0.412582
2026_1202_1321,0.613589
2026_1202_1322,0.724905
2026_1202_1323,0.74716
2026_1202_1324,0.52513
2026_1202_1325,0.535441
2026_1202_1326,0.237012
2026_1202_1328,0.483425
2026_1202_1329,0.700698
2026_1202_1330,0.589508
2026_1202_1331,0.908205
2026_1202_1332,0.601971
2026_1202_1333,0.778702
2026_1202_1334,0.468948
2026_1202_1335,0.547365
2026_1202_1336,0.843998
2026_1202_1337,0.684666
2026_1202_1338,0.580988
2026_1202_1339,0.893181
2026_1202_1340,0.76014
2026_1202_1341,0.816567
2026_1202_1342,0.587455
2026_1202_1343,0.879717
2026_1202_1344,0.624978
2026_1202_1345,0.01437
2026_1202_1346,0.687509
2026_1202_1347,0.555441
2026_1202_1348,0.71513
2026_1202_1349,0.497485
2026_1202_1350,0.592712
2026_1202_1351,0.698288
2026_1202_1352,0.62092
2026_1202_1353,0.627989
2026_1202_1354,0.896235
2026_1202_1355,0.526071
2026_1202_1356,0.637615
2026_1202_1357,0.864416
2026_1202_1358,0.663143
2026_1202_1359,0.363754
2026_1202_1360,0.894808
2026_1202_1361,0.55196
2026_1202_1362,0.380786
2026_1202_1363,0.563786
2026_1202_1364,0.818699
2026_1202_1365,0.219397
2026_1202_1367,0.690335
2026_1202_1368,0.710827
2026_1202_1369,0.743969
2026_1202_1370,0.345357
2026_1202_1371,0.61193
2026_1202_1372,0.544903
2026_1202_1373,0.589867
2026_1202_1374,0.291558
2026_1202_1375,0.837184
2026_1202_1376,0.511081
2026_1202_1377,0.890457
2026_1202_1378,0.25451
2026_1202_1379,0.782974
2026_1202_1380,0.848202
2026_1202_1381,0.605891
2026_1202_1382,0.621306
2026_1202_1384,0.77787
2026_1202_1385,0.083645
2026_1202_1386,0.219878
2026_1202_1387,0.246436
2026_1202_1388,0.120015
2026_1202_1389,0.689424
2026_1202_1390,0.551691
2026_1202_1391,0.913237
2026_1202_1392,0.807088
2026_1202_1393,0.646724
2026_1202_1394,0.540145
2026_1202_1395,0.252773
2026_1202_1396,0.846418
2026_1202_1397,0.088342
2026_1202_1398,0.526852
2026_1202_1399,0.893584
2026_1202_1400,0.359276
2026_1202_1401,0.281063
2026_1202_1402,0.747875
2026_1202_1403,0.116779
2026_1202_1404,0.754998
2026_1202_1405,0.625597
2026_1202_1406,0.290579
2026_1202_1407,0.435981
2026_1202_1408,0.558224
2026_1202_1409,0.569772
2026_1202_1410,0.693356
2026_1202_1411,0.613433
2026_1202_1412,0.690424
2026_1202_1413,0.867789
2026_1202_1414,0.603394
2026_1202_1415,0.595176
2026_1202_1416,0.323708
2026_1202_1417,0.138169
2026_1202_1418,0.64287
2026_1202_1419,0.805857
2026_1202_1420,0.636255
2026_1202_1421,0.540521
2026_1202_1422,0.876302
2026_1202_1423,0.576936
2026_1202_1424,0.657064
2026_1202_1425,0.659823
2026_1202_1426,0.836044
2026_1202_1427,0.734783
2026_1202_1428,0.84807
2026_1202_1429,0.216225
2026_1202_1430,0.553047
2026_1202_1431,0.889012
2026_1202_1433,0.21089
2026_1202_1434,0.627506
2026_1202_1435,0.093156
2026_1202_1436,0.752777
2026_1202_1437,0.239375
2026_1202_1438,0.071735
2026_1202_1439,0.605689
2026_1202_1440,0.747762
2026_1202_1441,0.821656
2026_1202_1442,0.875343
2026_1202_1443,0.831335
2026_1202_1444,0.624172
2026_1202_1447,0.588997
2026_1202_1448,0.623348
2026_1202_1449,0.556084
2026_1202_1450,0.512036
2026_1202_1451,0.889662
2026_1202_1452,0.588331
2026_1202_1453,0.545448
2026_1202_1454,0.584801
2026_1202_1455,0.493305
2026_1202_1456,0.780305
2026_1202_1457,0.797219
2026_1202_1458,0.145428
2026_1202_1459,0.798732
2026_1202_1460,0.526933
2026_1202_1461,0.350108
2026_1202_1462,0.344761
2026_1202_1463,0.538375
2026_1202_1464,0.767854
2026_1202_1465,0.404374
2026_1202_1466,0.766542
2026_1202_1467,0.631214
2026_1202_1468,0.897095
2026_1202_1469,0.854929
2026_1202_1470,0.895017
2026_1202_1471,0.634619
2026_1202_1472,0.752415
2026_1202_1473,0.602448
2026_1202_1474,0.600331
2026_1202_1475,0.792401
2026_1202_1476,0.737268
2026_1202_1477,0.770522
2026_1202_1478,0.917604
2026_1202_1479,0.880676
2026_1202_1480,0.894968
2026_1202_1481,0.922838
2026_1203_1204,0.398177
2026_1203_1205,0.847512
2026_1203_1206,0.631019
2026_1203_1207,0.636495
2026_1203_1208,0.398709
2026_1203_1209,0.716568
2026_1203_1210,0.871043
2026_1203_1211,0.220359
2026_1203_1212,0.903055
2026_1203_1213,0.553013
2026_1203_1214,0.60443
2026_1203_1217,0.696126
2026_1203_1218,0.647283
2026_1203_1219,0.560498
2026_1203_1220,0.514082
2026_1203_1221,0.920998
2026_1203_1222,0.163471
2026_1203_1223,0.633836
2026_1203_1224,0.714794
2026_1203_1225,0.698342
2026_1203_1226,0.889908
2026_1203_1227,0.617431
2026_1203_1228,0.222598
2026_1203_1229,0.642406
2026_1203_1230,0.886893
2026_1203_1231,0.570549
2026_1203_1232,0.58224
2026_1203_1233,0.781061
2026_1203_1234,0.381302
2026_1203_1235,0.186525
2026_1203_1236,0.525047
2026_1203_1237,0.731338
2026_1203_1238,0.906979
2026_1203_1239,0.587557
2026_1203_1240,0.837901
2026_1203_1241,0.672604
2026_1203_1242,0.272344
2026_1203_1243,0.482343
2026_1203_1244,0.688755
2026_1203_1245,0.733537
2026_1203_1246,0.412185
2026_1203_1247,0.611269
2026_1203_1248,0.714762
2026_1203_1249,0.608026
2026_1203_1250,0.862774
2026_1203_1251,0.596587
2026_1203_1252,0.468036
2026_1203_1253,0.900242
2026_1203_1254,0.64633
2026_1203_1255,0.56377
2026_1203_1256,0.615735
2026_1203_1257,0.289747
2026_1203_1258,0.865884
2026_1203_1259,0.901091
2026_1203_1260,0.871799
2026_1203_1261,0.72439
2026_1203_1262,0.581037
2026_1203_1263,0.814073
2026_1203_1264,0.689212
2026_1203_1265,0.634199
2026_1203_1266,0.605482
2026_1203_1267,0.801271
2026_1203_1268,0.655589
2026_1203_1269,0.838804
2026_1203_1270,0.428218
2026_1203_1271,0.918499
2026_1203_1272,0.476058
2026_1203_1273,0.775781
2026_1203_1274,0.448362
2026_1203_1275,0.577262
2026_1203_1276,0.093034
2026_1203_1277,0.216349
2026_1203_1278,0.594809
2026_1203_1279,0.623785
2026_1203_1280,0.645912
2026_1203_1281,0.480983
2026_1203_1282,0.819113
2026_1203_1283,0.545185
2026_1203_1284,0.591896
2026_1203_1285,0.869906
2026_1203_1286,0.761496
2026_1203_1287,0.856784
2026_1203_1288,0.90369
2026_1203_1290,0.851267
2026_1203_1291,0.834333
2026_1203_1292,0.676477
2026_1203_1293,0.746046
2026_1203_1294,0.690195
2026_1203_1295,0.543485
2026_1203_1296,0.846515
2026_1203_1297,0.421627
2026_1203_1298,0.679622
2026_1203_1299,0.908911
2026_1203_1300,0.711717
2026_1203_1301,0.46495
2026_1203_1303,0.573352
2026_1203_1304,0.279511
2026_1203_1305,0.609688
2026_1203_1306,0.802535
2026_1203_1307,0.556755
2026_1203_1308,0.756122
2026_1203_1309,0.884752
2026_1203_1310,0.803283
2026_1203_1311,0.519224
2026_1203_1312,0.636383
2026_1203_1313,0.585835
2026_1203_1314,0.322234
2026_1203_1315,0.498271
2026_1203_1316,0.756258
2026_1203_1317,0.629291
2026_1203_1318,0.622698
2026_1203_1319,0.761205
2026_1203_1320,0.562162
2026_1203_1321,0.584957
2026_1203_1322,0.7217
2026_1203_1323,0.751013
2026_1203_1324,0.551187
2026_1203_1325,0.55659
2026_1203_1326,0.434502
2026_1203_1328,0.490961
2026_1203_1329,0.691723
2026_1203_1330,0.589633
2026_1203_1331,0.906028
2026_1203_1332,0.593724
2026_1203_1333,0.762941
2026_1203_1334,0.470843
2026_1203_1335,0.67473
2026_1203_1336,0.792733
2026_1203_1337,0.705547
2026_1203_1338,0.564045
2026_1203_1339,0.890734
2026_1203_1340,0.744695
2026_1203_1341,0.884902
2026_1203_1342,0.603248
2026_1203_1343,0.852712
2026_1203_1344,0.638896
2026_1203_1345,0.196723
2026_1203_1346,0.677206
2026_1203_1347,0.573633
2026_1203_1348,0.67742
2026_1203_1349,0.513052
2026_1203_1350,0.606266
2026_1203_1351,0.735275
2026_1203_1352,0.606575
2026_1203_1353,0.607324
2026_1203_1354,0.894014
2026_1203_1355,0.55076
2026_1203_1356,0.629312
2026_1203_1357,0.857052
2026_1203_1358,0.667828
2026_1203_1359,0.408291
2026_1203_1360,0.857688
2026_1203_1361,0.547391
2026_1203_1362,0.433505
2026_1203_1363,0.566489
2026_1203_1364,0.784146
2026_1203_1365,0.371088
2026_1203_1367,0.684003
2026_1203_1368,0.715164
2026_1203_1369,0.667799
2026_1203_1370,0.348595
2026_1203_1371,0.580258
2026_1203_1372,0.528196
2026_1203_1373,0.653489
2026_1203_1374,0.523142
2026_1203_1375,0.770191
2026_1203_1376,0.507763
2026_1203_1377,0.889064
2026_1203_1378,0.480463
2026_1203_1379,0.763159
2026_1203_1380,0.831267
2026_1203_1381,0.622898
2026_1203_1382,0.617532
2026_1203_1384,0.80938
2026_1203_1385,0.280316
2026_1203_1386,0.226447
2026_1203_1387,0.459828
2026_1203_1388,0.31926
2026_1203_1389,0.662598
2026_1203_1390,0.537932
2026_1203_1391,0.907226
2026_1203_1392,0.751154
2026_1203_1393,0.635646
2026_1203_1394,0.494601
2026_1203_1395,0.423438
2026_1203_1396,0.810144
2026_1203_1397,0.245339
2026_1203_1398,0.618232
2026_1203_1399,0.891465
2026_1203_1400,0.554322
2026_1203_1401,0.499365
2026_1203_1402,0.697394
2026_1203_1403,0.302575
2026_1203_1404,0.758588
2026_1203_1405,0.604234
2026_1203_1406,0.301314
2026_1203_1407,0.602528
2026_1203_1408,0.557249
2026_1203_1409,0.578398
2026_1203_1410,0.661268
2026_1203_1411,0.635259
2026_1203_1412,0.677246
2026_1203_1413,0.847109
2026_1203_1414,0.558374
2026_1203_1415,0.601721
2026_1203_1416,0.499914
2026_1203_1417,0.274122
2026_1203_1418,0.620282
2026_1203_1419,0.858527
2026_1203_1420,0.72277
2026_1203_1421,0.555941
2026_1203_1422,0.877136
2026_1203_1423,0.571804
2026_1203_1424,0.656438
2026_1203_1425,0.66733
2026_1203_1426,0.818378
2026_1203_1427,0.77921
2026_1203_1428,0.805111
2026_1203_1429,0.37893
2026_1203_1430,0.552804
2026_1203_1431,0.82253
2026_1203_1433,0.387324
2026_1203_1434,0.624261
2026_1203_1435,0.304979
2026_1203_1436,0.686834
2026_1203_1437,0.378638
2026_1203_1438,0.223764
2026_1203_1439,0.602068
2026_1203_1440,0.79923
2026_1203_1441,0.809381
2026_1203_1442,0.880918
2026_1203_1443,0.80703
2026_1203_1444,0.627998
2026_1203_1447,0.590976
2026_1203_1448,0.610852
2026_1203_1449,0.555847
2026_1203_1450,0.534551
2026_1203_1451,0.882969
2026_1203_1452,0.570044
2026_1203_1453,0.538996
2026_1203_1454,0.591367
2026_1203_1455,0.507296
2026_1203_1456,0.767988
2026_1203_1457,0.798859
2026_1203_1458,0.331045
2026_1203_1459,0.786254
2026_1203_1460,0.651761
2026_1203_1461,0.348018
2026_1203_1462,0.354942
2026_1203_1463,0.544739
2026_1203_1464,0.731164
2026_1203_1465,0.568759
2026_1203_1466,0.720198
2026_1203_1467,0.584084
2026_1203_1468,0.880761
2026_1203_1469,0.830197
2026_1203_1470,0.88713
2026_1203_1471,0.61342
2026_1203_1472,0.743512
2026_1203_1473,0.621489
2026_1203_1474,0.755334
2026_1203_1475,0.848257
2026_1203_1476,0.736353
2026_1203_1477,0.813667
2026_1203_1478,0.917318
2026_1203_1479,0.849121
2026_1203_1480,0.898289
2026_1203_1481,0.908896
2026_1204_1205,0.977426
2026_1204_1206,0.903208
2026_1204_1207,0.937663
2026_1204_1208,0.660114
2026_1204_1209,0.931947
2026_1204_1210,0.98384
2026_1204_1211,0.467137
2026_1204_1212,0.99
2026_1204_1213,0.890061
2026_1204_1214,0.911322
2026_1204_1217,0.925486
2026_1204_1218,0.908195
2026_1204_1219,0.837908
2026_1204_1220,0.875298
2026_1204_1221,0.99
2026_1204_1222,0.335951
2026_1204_1223,0.917645
2026_1204_1224,0.962049
2026_1204_1225,0.946621
2026_1204_1226,0.989489
2026_1204_1227,0.903625
2026_1204_1228,0.401737
2026_1204_1229,0.902884
2026_1204_1230,0.989881
2026_1204_1231,0.862191
2026_1204_1232,0.90851
2026_1204_1233,0.963724
2026_1204_1234,0.68675
2026_1204_1235,0.330538
2026_1204_1236,0.901206
2026_1204_1237,0.968001
2026_1204_1238,0.99
2026_1204_1239,0.904637
2026_1204_1240,0.959636
2026_1204_1241,0.950115
2026_1204_1242,0.562225
2026_1204_1243,0.798847
2026_1204_1244,0.933061
2026_1204_1245,0.919873
2026_1204_1246,0.651095
2026_1204_1247,0.919118
2026_1204_1248,0.941384
2026_1204_1249,0.904189
2026_1204_1250,0.988346
2026_1204_1251,0.89057
2026_1204_1252,0.758569
2026_1204_1253,0.99
2026_1204_1254,0.942373
2026_1204_1255,0.906717
2026_1204_1256,0.934818
2026_1204_1257,0.541707
2026_1204_1258,0.988816
2026_1204_1259,0.989991
2026_1204_1260,0.989343
2026_1204_1261,0.942298
2026_1204_1262,0.912193
2026_1204_1263,0.954673
2026_1204_1264,0.926263
2026_1204_1265,0.923912
2026_1204_1266,0.900536
2026_1204_1267,0.956234
2026_1204_1268,0.944012
2026_1204_1269,0.982285
2026_1204_1270,0.774859
2026_1204_1271,0.99
2026_1204_1272,0.835644
2026_1204_1273,0.957617
2026_1204_1274,0.703255
2026_1204_1275,0.861869
2026_1204_1276,0.263121
2026_1204_1277,0.412107
2026_1204_1278,0.919908
2026_1204_1279,0.914568
2026_1204_1280,0.936028
2026_1204_1281,0.824788
2026_1204_1282,0.987772
2026_1204_1283,0.896947
2026_1204_1284,0.931492
2026_1204_1285,0.970809
2026_1204_1286,0.944074
2026_1204_1287,0.977179
2026_1204_1288,0.99
2026_1204_1290,0.99
2026_1204_1291,0.953346
2026_1204_1292,0.941217
2026_1204_1293,0.963131
2026_1204_1294,0.941508
2026_1204_1295,0.874648
2026_1204_1296,0.988043
2026_1204_1297,0.850154
2026_1204_1298,0.912124
2026_1204_1299,0.99
2026_1204_1300,0.936494
2026_1204_1301,0.751912
2026_1204_1303,0.902439
2026_1204_1304,0.540319
2026_1204_1305,0.894521
2026_1204_1306,0.936621
2026_1204_1307,0.865039
2026_1204_1308,0.943492
2026_1204_1309,0.99
2026_1204_1310,0.945291
2026_1204_1311,0.893838
2026_1204_1312,0.929038
2026_1204_1313,0.909684
2026_1204_1314,0.631965
2026_1204_1315,0.885094
2026_1204_1316,0.927795
2026_1204_1317,0.928922
2026_1204_1318,0.911053
2026_1204_1319,0.92931
2026_1204_1320,0.861926
2026_1204_1321,0.894643
2026_1204_1322,0.933747
2026_1204_1323,0.947491
2026_1204_1324,0.876095
2026_1204_1325,0.909277
2026_1204_1326,0.673211
2026_1204_1328,0.807281
2026_1204_1329,0.913395
2026_1204_1330,0.912405
2026_1204_1331,0.99
2026_1204_1332,0.931736
2026_1204_1333,0.96887
2026_1204_1334,0.778008
2026_1204_1335,0.914739
2026_1204_1336,0.984561
2026_1204_1337,0.932346
2026_1204_1338,0.917378
2026_1204_1339,0.989989
2026_1204_1340,0.939644
2026_1204_1341,0.99
2026_1204_1342,0.909494
2026_1204_1343,0.985988
2026_1204_1344,0.937781
2026_1204_1345,0.428784
2026_1204_1346,0.944541
2026_1204_1347,0.910133
2026_1204_1348,0.934252
2026_1204_1349,0.900412
2026_1204_1350,0.919701
2026_1204_1351,0.97308
2026_1204_1352,0.891351
2026_1204_1353,0.940351
2026_1204_1354,0.99
2026_1204_1355,0.902014
2026_1204_1356,0.935276
2026_1204_1357,0.985079
2026_1204_1358,0.928041
2026_1204_1359,0.8493
2026_1204_1360,0.988619
2026_1204_1361,0.867185
2026_1204_1362,0.868118
2026_1204_1363,0.899863
2026_1204_1364,0.94304
2026_1204_1365,0.664264
2026_1204_1367,0.924507
2026_1204_1368,0.937575
2026_1204_1369,0.944085
2026_1204_1370,0.800213
2026_1204_1371,0.877129
2026_1204_1372,0.872312
2026_1204_1373,0.904028
2026_1204_1374,0.78106
2026_1204_1375,0.953783
2026_1204_1376,0.844923
2026_1204_1377,0.9893
2026_1204_1378,0.753104
2026_1204_1379,0.967618
2026_1204_1380,0.988918
2026_1204_1381,0.916085
2026_1204_1382,0.926718
2026_1204_1384,0.967876
2026_1204_1385,0.568465
2026_1204_1386,0.517569
2026_1204_1387,0.69943
2026_1204_1388,0.619857
2026_1204_1389,0.933128
2026_1204_1390,0.863794
2026_1204_1391,0.99
2026_1204_1392,0.973409
2026_1204_1393,0.929834
2026_1204_1394,0.831275
2026_1204_1395,0.712471
2026_1204_1396,0.963779
2026_1204_1397,0.495637
2026_1204_1398,0.897772
2026_1204_1399,0.989296
2026_1204_1400,0.853095
2026_1204_1401,0.804645
2026_1204_1402,0.938435
2026_1204_1403,0.590384
2026_1204_1404,0.974986
2026_1204_1405,0.929602
2026_1204_1406,0.636859
2026_1204_1407,0.894963
2026_1204_1408,0.882004
2026_1204_1409,0.892585
2026_1204_1410,0.938498
2026_1204_1411,0.918459
2026_1204_1412,0.929251
2026_1204_1413,0.967295
2026_1204_1414,0.892388
2026_1204_1415,0.911459
2026_1204_1416,0.826491
2026_1204_1417,0.601343
2026_1204_1418,0.912001
2026_1204_1419,0.989685
2026_1204_1420,0.912644
2026_1204_1421,0.900138
2026_1204_1422,0.989381
2026_1204_1423,0.893959
2026_1204_1424,0.911962
2026_1204_1425,0.945141
2026_1204_1426,0.960535
2026_1204_1427,0.936518
2026_1204_1428,0.979404
2026_1204_1429,0.681545
2026_1204_1430,0.886853
2026_1204_1431,0.983084
2026_1204_1433,0.652591
2026_1204_1434,0.94119
2026_1204_1435,0.514241
2026_1204_1436,0.94519
2026_1204_1437,0.70787
2026_1204_1438,0.400316
2026_1204_1439,0.897487
2026_1204_1440,0.982379
2026_1204_1441,0.948413
2026_1204_1442,0.99
2026_1204_1443,0.953568
2026_1204_1444,0.923009
2026_1204_1447,0.903036
2026_1204_1448,0.900824
2026_1204_1449,0.899048
2026_1204_1450,0.892651
2026_1204_1451,0.989986
2026_1204_1452,0.881035
2026_1204_1453,0.89448
2026_1204_1454,0.906355
2026_1204_1455,0.875627
2026_1204_1456,0.964401
2026_1204_1457,0.925616
2026_1204_1458,0.611487
2026_1204_1459,0.954762
2026_1204_1460,0.909294
2026_1204_1461,0.762483
2026_1204_1462,0.761473
2026_1204_1463,0.872765
2026_1204_1464,0.96451
2026_1204_1465,0.889833
2026_1204_1466,0.949721
2026_1204_1467,0.886782
2026_1204_1468,0.988639
2026_1204_1469,0.966578
2026_1204_1470,0.99
2026_1204_1471,0.895967
2026_1204_1472,0.924653
2026_1204_1473,0.915717
2026_1204_1474,0.953615
2026_1204_1475,0.987466
2026_1204_1476,0.939283
2026_1204_1477,0.937966
2026_1204_1478,0.99
2026_1204_1479,0.988167
2026_1204_1480,0.989988
2026_1204_1481,0.99
2026_1205_1206,0.773993
2026_1205_1207,0.721073
2026_1205_1208,0.579826
