ID,Pred
2026_1214_1362,0.436183
2026_1214_1363,0.492719
2026_1214_1364,0.812128
2026_1214_1365,0.395079
2026_1214_1367,0.879563
2026_1214_1368,0.845675
2026_1214_1369,0.827399
2026_1214_1370,0.486599
2026_1214_1371,0.493571
2026_1214_1372,0.669267
2026_1214_1373,0.745013
2026_1214_1374,0.477518
2026_1214_1375,0.827986
2026_1214_1376,0.27154
2026_1214_1377,0.929217
2026_1214_1378,0.528805
2026_1214_1379,0.841831
2026_1214_1380,0.930582
2026_1214_1381,0.743027
2026_1214_1382,0.674212
2026_1214_1384,0.880125
2026_1214_1385,0.439762
2026_1214_1386,0.422332
2026_1214_1387,0.527952
2026_1214_1388,0.425915
2026_1214_1389,0.754119
2026_1214_1390,0.468309
2026_1214_1391,0.893757
2026_1214_1392,0.869622
2026_1214_1393,0.583538
2026_1214_1394,0.519554
2026_1214_1395,0.470493
2026_1214_1396,0.807598
2026_1214_1397,0.302942
2026_1214_1398,0.775643
2026_1214_1399,0.931866
2026_1214_1400,0.509903
2026_1214_1401,0.436227
2026_1214_1402,0.757531
2026_1214_1403,0.382265
2026_1214_1404,0.899898
2026_1214_1405,0.689291
2026_1214_1406,0.351189
2026_1214_1407,0.711868
2026_1214_1408,0.531301
2026_1214_1409,0.641205
2026_1214_1410,0.77915
2026_1214_1411,0.780111
2026_1214_1412,0.70003
2026_1214_1413,0.779082
2026_1214_1414,0.65265
2026_1214_1415,0.649987
2026_1214_1416,0.532895
2026_1214_1417,0.296674
2026_1214_1418,0.640237
2026_1214_1419,0.944873
2026_1214_1420,0.846515
2026_1214_1421,0.741656
2026_1214_1422,0.918203
2026_1214_1423,0.630079
2026_1214_1424,0.554283
2026_1214_1425,0.697219
2026_1214_1426,0.754781
2026_1214_1427,0.817159
2026_1214_1428,0.758713
2026_1214_1429,0.417463
2026_1214_1430,0.614916
2026_1214_1431,0.847603
2026_1214_1433,0.484471
2026_1214_1434,0.71831
2026_1214_1435,0.304714
2026_1214_1436,0.750043
2026_1214_1437,0.368267
2026_1214_1438,0.232
2026_1214_1439,0.559351
2026_1214_1440,0.923847
2026_1214_1441,0.840195
2026_1214_1442,0.952543
2026_1214_1443,0.79571
2026_1214_1444,0.719755
2026_1214_1447,0.779317
2026_1214_1448,0.49707
2026_1214_1449,0.517571
2026_1214_1450,0.526155
2026_1214_1451,0.894958
2026_1214_1452,0.475477
2026_1214_1453,0.627134
2026_1214_1454,0.71442
2026_1214_1455,0.521624
2026_1214_1456,0.817353
2026_1214_1457,0.810057
2026_1214_1458,0.380241
2026_1214_1459,0.844557
2026_1214_1460,0.747159
2026_1214_1461,0.406042
2026_1214_1462,0.330445
2026_1214_1463,0.557742
2026_1214_1464,0.80847
2026_1214_1465,0.704754
2026_1214_1466,0.846539
2026_1214_1467,0.593229
2026_1214_1468,0.883502
2026_1214_1469,0.837488
2026_1214_1470,0.8542
2026_1214_1471,0.70496
2026_1214_1472,0.767273
2026_1214_1473,0.859232
2026_1214_1474,0.822643
2026_1214_1475,0.914669
2026_1214_1476,0.878189
2026_1214_1477,0.924644
2026_1214_1478,0.975994
2026_1214_1479,0.905476
2026_1214_1480,0.923741
2026_1214_1481,0.898447
2026_1217_1218,0.712656
2026_1217_1219,0.542041
2026_1217_1220,0.552899
2026_1217_1221,0.957841
2026_1217_1222,0.166234
2026_1217_1223,0.7957
2026_1217_1224,0.796108
2026_1217_1225,0.747277
2026_1217_1226,0.90463
2026_1217_1227,0.629301
2026_1217_1228,0.194235
2026_1217_1229,0.620966
2026_1217_1230,0.902761
2026_1217_1231,0.507256
2026_1217_1232,0.562102
2026_1217_1233,0.756357
2026_1217_1234,0.401125
2026_1217_1235,0.210371
2026_1217_1236,0.664095
2026_1217_1237,0.766045
2026_1217_1238,0.945812
2026_1217_1239,0.687682
2026_1217_1240,0.748917
2026_1217_1241,0.716594
2026_1217_1242,0.318731
2026_1217_1243,0.468829
2026_1217_1244,0.700438
2026_1217_1245,0.68657
2026_1217_1246,0.389279
2026_1217_1247,0.622053
2026_1217_1248,0.868512
2026_1217_1249,0.703531
2026_1217_1250,0.868161
2026_1217_1251,0.647902
2026_1217_1252,0.595616
2026_1217_1253,0.878253
2026_1217_1254,0.789133
2026_1217_1255,0.635004
2026_1217_1256,0.71622
2026_1217_1257,0.289864
2026_1217_1258,0.761136
2026_1217_1259,0.935976
2026_1217_1260,0.79203
2026_1217_1261,0.634057
2026_1217_1262,0.772064
2026_1217_1263,0.867567
2026_1217_1264,0.861184
2026_1217_1265,0.728685
2026_1217_1266,0.457121
2026_1217_1267,0.75366
2026_1217_1268,0.62424
2026_1217_1269,0.805391
2026_1217_1270,0.478666
2026_1217_1271,0.956218
2026_1217_1272,0.431688
2026_1217_1273,0.727955
2026_1217_1274,0.451551
2026_1217_1275,0.609461
2026_1217_1276,0.096617
2026_1217_1277,0.212576
2026_1217_1278,0.462015
2026_1217_1279,0.529265
2026_1217_1280,0.556804
2026_1217_1281,0.367854
2026_1217_1282,0.832039
2026_1217_1283,0.60944
2026_1217_1284,0.645145
2026_1217_1285,0.840979
2026_1217_1286,0.713908
2026_1217_1287,0.863466
2026_1217_1288,0.933382
2026_1217_1290,0.896509
2026_1217_1291,0.768477
2026_1217_1292,0.678768
2026_1217_1293,0.690636
2026_1217_1294,0.731707
2026_1217_1295,0.609631
2026_1217_1296,0.859207
2026_1217_1297,0.528598
2026_1217_1298,0.768682
2026_1217_1299,0.881911
2026_1217_1300,0.891064
2026_1217_1301,0.45875
2026_1217_1303,0.678562
2026_1217_1304,0.392485
2026_1217_1305,0.583939
2026_1217_1306,0.879287
2026_1217_1307,0.49817
2026_1217_1308,0.754511
2026_1217_1309,0.8171
2026_1217_1310,0.837078
2026_1217_1311,0.704138
2026_1217_1312,0.867272
2026_1217_1313,0.75648
2026_1217_1314,0.377402
2026_1217_1315,0.658437
2026_1217_1316,0.853569
2026_1217_1317,0.636763
2026_1217_1318,0.770351
2026_1217_1319,0.822817
2026_1217_1320,0.490504
2026_1217_1321,0.512221
2026_1217_1322,0.782329
2026_1217_1323,0.64214
2026_1217_1324,0.601172
2026_1217_1325,0.594105
2026_1217_1326,0.366137
2026_1217_1328,0.402425
2026_1217_1329,0.594247
2026_1217_1330,0.634687
2026_1217_1331,0.928637
2026_1217_1332,0.483359
2026_1217_1333,0.687648
2026_1217_1334,0.612719
2026_1217_1335,0.693381
2026_1217_1336,0.684499
2026_1217_1337,0.776002
2026_1217_1338,0.535928
2026_1217_1339,0.802062
2026_1217_1340,0.773087
2026_1217_1341,0.917825
2026_1217_1342,0.73887
2026_1217_1343,0.784284
2026_1217_1344,0.511926
2026_1217_1345,0.235767
2026_1217_1346,0.69538
2026_1217_1347,0.616921
2026_1217_1348,0.720639
2026_1217_1349,0.578622
2026_1217_1350,0.606963
2026_1217_1351,0.784819
2026_1217_1352,0.573369
2026_1217_1353,0.581157
2026_1217_1354,0.941513
2026_1217_1355,0.57034
2026_1217_1356,0.542975
2026_1217_1357,0.819831
2026_1217_1358,0.643972
2026_1217_1359,0.443173
2026_1217_1360,0.871307
2026_1217_1361,0.455957
2026_1217_1362,0.444729
2026_1217_1363,0.592869
2026_1217_1364,0.772848
2026_1217_1365,0.428795
2026_1217_1367,0.819486
2026_1217_1368,0.841858
2026_1217_1369,0.789293
2026_1217_1370,0.446055
2026_1217_1371,0.518913
2026_1217_1372,0.652719
2026_1217_1373,0.688172
2026_1217_1374,0.447038
2026_1217_1375,0.815871
2026_1217_1376,0.448687
2026_1217_1377,0.906407
2026_1217_1378,0.512171
2026_1217_1379,0.75875
2026_1217_1380,0.874522
2026_1217_1381,0.785523
2026_1217_1382,0.660721
2026_1217_1384,0.839981
2026_1217_1385,0.290479
2026_1217_1386,0.41856
2026_1217_1387,0.501043
2026_1217_1388,0.315136
2026_1217_1389,0.741723
2026_1217_1390,0.526105
2026_1217_1391,0.919142
2026_1217_1392,0.783587
2026_1217_1393,0.547338
2026_1217_1394,0.598099
2026_1217_1395,0.437783
2026_1217_1396,0.742273
2026_1217_1397,0.297764
2026_1217_1398,0.705618
2026_1217_1399,0.935192
2026_1217_1400,0.474872
2026_1217_1401,0.380103
2026_1217_1402,0.717155
2026_1217_1403,0.351247
2026_1217_1404,0.8532
2026_1217_1405,0.633765
2026_1217_1406,0.38777
2026_1217_1407,0.683182
2026_1217_1408,0.595496
2026_1217_1409,0.630776
2026_1217_1410,0.704265
2026_1217_1411,0.818937
2026_1217_1412,0.652699
2026_1217_1413,0.797991
2026_1217_1414,0.59392
2026_1217_1415,0.66605
2026_1217_1416,0.530179
2026_1217_1417,0.317948
2026_1217_1418,0.738342
2026_1217_1419,0.886675
2026_1217_1420,0.815646
2026_1217_1421,0.665202
2026_1217_1422,0.864436
2026_1217_1423,0.509404
2026_1217_1424,0.512145
2026_1217_1425,0.575412
2026_1217_1426,0.741943
2026_1217_1427,0.808482
2026_1217_1428,0.700632
2026_1217_1429,0.371772
2026_1217_1430,0.574169
2026_1217_1431,0.833517
2026_1217_1433,0.407197
2026_1217_1434,0.62442
2026_1217_1435,0.281509
2026_1217_1436,0.710821
2026_1217_1437,0.396266
2026_1217_1438,0.214722
2026_1217_1439,0.529358
2026_1217_1440,0.860464
2026_1217_1441,0.765747
2026_1217_1442,0.909353
2026_1217_1443,0.75865
2026_1217_1444,0.754991
2026_1217_1447,0.787943
2026_1217_1448,0.522734
2026_1217_1449,0.492395
2026_1217_1450,0.546388
2026_1217_1451,0.771725
2026_1217_1452,0.454866
2026_1217_1453,0.649215
2026_1217_1454,0.700864
2026_1217_1455,0.492039
2026_1217_1456,0.765306
2026_1217_1457,0.749625
2026_1217_1458,0.34129
2026_1217_1459,0.78838
2026_1217_1460,0.675049
2026_1217_1461,0.408725
2026_1217_1462,0.377536
2026_1217_1463,0.49989
2026_1217_1464,0.769998
2026_1217_1465,0.609851
2026_1217_1466,0.833709
2026_1217_1467,0.678141
2026_1217_1468,0.892717
2026_1217_1469,0.808741
2026_1217_1470,0.893283
2026_1217_1471,0.665741
2026_1217_1472,0.730568
2026_1217_1473,0.800213
2026_1217_1474,0.719375
2026_1217_1475,0.830049
2026_1217_1476,0.854597
2026_1217_1477,0.884735
2026_1217_1478,0.960674
2026_1217_1479,0.861074
2026_1217_1480,0.916506
2026_1217_1481,0.924544
2026_1218_1219,0.303225
2026_1218_1220,0.362485
2026_1218_1221,0.932782
2026_1218_1222,0.010696
2026_1218_1223,0.702456
2026_1218_1224,0.65115
2026_1218_1225,0.597485
2026_1218_1226,0.869331
2026_1218_1227,0.495651
2026_1218_1228,0.045241
2026_1218_1229,0.532719
2026_1218_1230,0.849927
2026_1218_1231,0.421403
2026_1218_1232,0.359784
2026_1218_1233,0.703001
2026_1218_1234,0.188334
2026_1218_1235,0.034881
2026_1218_1236,0.533112
2026_1218_1237,0.62231
2026_1218_1238,0.902941
2026_1218_1239,0.641603
2026_1218_1240,0.663338
2026_1218_1241,0.62271
2026_1218_1242,0.12742
2026_1218_1243,0.36238
2026_1218_1244,0.504153
2026_1218_1245,0.624598
2026_1218_1246,0.172056
2026_1218_1247,0.474206
2026_1218_1248,0.777571
2026_1218_1249,0.619633
2026_1218_1250,0.7126
2026_1218_1251,0.562986
2026_1218_1252,0.423191
2026_1218_1253,0.804115
2026_1218_1254,0.603218
2026_1218_1255,0.499005
2026_1218_1256,0.583513
2026_1218_1257,0.087872
2026_1218_1258,0.700994
2026_1218_1259,0.887811
2026_1218_1260,0.694128
2026_1218_1261,0.556529
2026_1218_1262,0.648902
2026_1218_1263,0.786701
2026_1218_1264,0.786375
2026_1218_1265,0.609566
2026_1218_1266,0.338187
2026_1218_1267,0.647181
2026_1218_1268,0.517531
2026_1218_1269,0.731846
2026_1218_1270,0.242781
2026_1218_1271,0.945892
2026_1218_1272,0.319016
2026_1218_1273,0.635696
2026_1218_1274,0.192706
2026_1218_1275,0.402253
2026_1218_1276,0.01
2026_1218_1277,0.053807
2026_1218_1278,0.357991
2026_1218_1279,0.443369
2026_1218_1280,0.465411
2026_1218_1281,0.20184
2026_1218_1282,0.775076
2026_1218_1283,0.479004
2026_1218_1284,0.526497
2026_1218_1285,0.793638
2026_1218_1286,0.616903
2026_1218_1287,0.776182
2026_1218_1288,0.892305
2026_1218_1290,0.80004
2026_1218_1291,0.695362
2026_1218_1292,0.582957
2026_1218_1293,0.611931
2026_1218_1294,0.631649
2026_1218_1295,0.459473
2026_1218_1296,0.810001
2026_1218_1297,0.408766
2026_1218_1298,0.637753
2026_1218_1299,0.862483
2026_1218_1300,0.792924
2026_1218_1301,0.258102
2026_1218_1303,0.566204
2026_1218_1304,0.146384
2026_1218_1305,0.479077
2026_1218_1306,0.806615
2026_1218_1307,0.358146
2026_1218_1308,0.657684
2026_1218_1309,0.737099
2026_1218_1310,0.753223
2026_1218_1311,0.562504
2026_1218_1312,0.777789
2026_1218_1313,0.618386
2026_1218_1314,0.184531
2026_1218_1315,0.524491
2026_1218_1316,0.734433
2026_1218_1317,0.504214
2026_1218_1318,0.670606
2026_1218_1319,0.723618
2026_1218_1320,0.248161
2026_1218_1321,0.390773
2026_1218_1322,0.738428
2026_1218_1323,0.594692
2026_1218_1324,0.528216
2026_1218_1325,0.497068
2026_1218_1326,0.175468
2026_1218_1328,0.325911
2026_1218_1329,0.490488
2026_1218_1330,0.585461
2026_1218_1331,0.889798
2026_1218_1332,0.401492
2026_1218_1333,0.617898
2026_1218_1334,0.47718
2026_1218_1335,0.492293
2026_1218_1336,0.629019
2026_1218_1337,0.670261
2026_1218_1338,0.413828
2026_1218_1339,0.766601
2026_1218_1340,0.690171
2026_1218_1341,0.82583
2026_1218_1342,0.647249
2026_1218_1343,0.717007
2026_1218_1344,0.466882
2026_1218_1345,0.033572
2026_1218_1346,0.6114
2026_1218_1347,0.48937
2026_1218_1348,0.656395
2026_1218_1349,0.441307
2026_1218_1350,0.527681
2026_1218_1351,0.706671
2026_1218_1352,0.482266
2026_1218_1353,0.485232
2026_1218_1354,0.895286
2026_1218_1355,0.480302
2026_1218_1356,0.408753
2026_1218_1357,0.740878
2026_1218_1358,0.563562
2026_1218_1359,0.344785
2026_1218_1360,0.829398
2026_1218_1361,0.358199
2026_1218_1362,0.335762
2026_1218_1363,0.487746
2026_1218_1364,0.728736
2026_1218_1365,0.165921
2026_1218_1367,0.699901
2026_1218_1368,0.781385
2026_1218_1369,0.665927
2026_1218_1370,0.359463
2026_1218_1371,0.415886
2026_1218_1372,0.545452
2026_1218_1373,0.573921
2026_1218_1374,0.279383
2026_1218_1375,0.729772
2026_1218_1376,0.349709
2026_1218_1377,0.867115
2026_1218_1378,0.225305
2026_1218_1379,0.671385
2026_1218_1380,0.753683
2026_1218_1381,0.674634
2026_1218_1382,0.547617
2026_1218_1384,0.76033
2026_1218_1385,0.090091
2026_1218_1386,0.288557
2026_1218_1387,0.258617
2026_1218_1388,0.106058
2026_1218_1389,0.648069
2026_1218_1390,0.399373
2026_1218_1391,0.875363
2026_1218_1392,0.669076
2026_1218_1393,0.507976
2026_1218_1394,0.43718
2026_1218_1395,0.204068
2026_1218_1396,0.658115
2026_1218_1397,0.098277
2026_1218_1398,0.523409
2026_1218_1399,0.883653
2026_1218_1400,0.259337
2026_1218_1401,0.17907
2026_1218_1402,0.616477
2026_1218_1403,0.143954
2026_1218_1404,0.729847
2026_1218_1405,0.516434
2026_1218_1406,0.239943
2026_1218_1407,0.458776
2026_1218_1408,0.499814
2026_1218_1409,0.554768
2026_1218_1410,0.648307
2026_1218_1411,0.715883
2026_1218_1412,0.539511
2026_1218_1413,0.733622
2026_1218_1414,0.529031
2026_1218_1415,0.581947
2026_1218_1416,0.274925
2026_1218_1417,0.125879
2026_1218_1418,0.583256
2026_1218_1419,0.825325
2026_1218_1420,0.655373
2026_1218_1421,0.551969
2026_1218_1422,0.817759
2026_1218_1423,0.430447
2026_1218_1424,0.422612
2026_1218_1425,0.540757
2026_1218_1426,0.674071
2026_1218_1427,0.698102
2026_1218_1428,0.583061
2026_1218_1429,0.147002
2026_1218_1430,0.464085
2026_1218_1431,0.750005
2026_1218_1433,0.188044
2026_1218_1434,0.500207
2026_1218_1435,0.108013
2026_1218_1436,0.601385
2026_1218_1437,0.178436
2026_1218_1438,0.067914
2026_1218_1439,0.430631
2026_1218_1440,0.77666
2026_1218_1441,0.699892
2026_1218_1442,0.864048
2026_1218_1443,0.689511
2026_1218_1444,0.649211
2026_1218_1447,0.625068
2026_1218_1448,0.447905
2026_1218_1449,0.377015
2026_1218_1450,0.415451
2026_1218_1451,0.67187
2026_1218_1452,0.336428
2026_1218_1453,0.537014
2026_1218_1454,0.611639
2026_1218_1455,0.340305
2026_1218_1456,0.712866
2026_1218_1457,0.640838
2026_1218_1458,0.130417
2026_1218_1459,0.689534
2026_1218_1460,0.527718
2026_1218_1461,0.255815
2026_1218_1462,0.26017
2026_1218_1463,0.434338
2026_1218_1464,0.677678
2026_1218_1465,0.406098
2026_1218_1466,0.73884
2026_1218_1467,0.555522
2026_1218_1468,0.838773
2026_1218_1469,0.727249
2026_1218_1470,0.797431
2026_1218_1471,0.592216
2026_1218_1472,0.656891
2026_1218_1473,0.690133
2026_1218_1474,0.549931
2026_1218_1475,0.726324
2026_1218_1476,0.748228
2026_1218_1477,0.816938
2026_1218_1478,0.932561
2026_1218_1479,0.759002
2026_1218_1480,0.874385
2026_1218_1481,0.910454
2026_1219_1220,0.504929
2026_1219_1221,0.951206
2026_1219_1222,0.075383
2026_1219_1223,0.81479
2026_1219_1224,0.781232
2026_1219_1225,0.81031
2026_1219_1226,0.934754
2026_1219_1227,0.679028
2026_1219_1228,0.102776
2026_1219_1229,0.689019
2026_1219_1230,0.922816
2026_1219_1231,0.568484
2026_1219_1232,0.592708
2026_1219_1233,0.873132
2026_1219_1234,0.292412
2026_1219_1235,0.09495
2026_1219_1236,0.765452
2026_1219_1237,0.727502
2026_1219_1238,0.956576
2026_1219_1239,0.725565
2026_1219_1240,0.849726
2026_1219_1241,0.791826
2026_1219_1242,0.275484
2026_1219_1243,0.547454
2026_1219_1244,0.697295
2026_1219_1245,0.768645
2026_1219_1246,0.298635
2026_1219_1247,0.64529
2026_1219_1248,0.866721
2026_1219_1249,0.762617
2026_1219_1250,0.876603
2026_1219_1251,0.708151
2026_1219_1252,0.656843
2026_1219_1253,0.913566
2026_1219_1254,0.801948
2026_1219_1255,0.734759
2026_1219_1256,0.762889
2026_1219_1257,0.216094
2026_1219_1258,0.82897
2026_1219_1259,0.946694
2026_1219_1260,0.880315
2026_1219_1261,0.699972
2026_1219_1262,0.793993
2026_1219_1263,0.851882
2026_1219_1264,0.883373
2026_1219_1265,0.764957
2026_1219_1266,0.552098
2026_1219_1267,0.835842
2026_1219_1268,0.71349
2026_1219_1269,0.88044
2026_1219_1270,0.433098
2026_1219_1271,0.944726
2026_1219_1272,0.514382
2026_1219_1273,0.85123
2026_1219_1274,0.33586
2026_1219_1275,0.568891
2026_1219_1276,0.010521
2026_1219_1277,0.118301
2026_1219_1278,0.574011
2026_1219_1279,0.591043
2026_1219_1280,0.652992
2026_1219_1281,0.356623
2026_1219_1282,0.782908
2026_1219_1283,0.69057
2026_1219_1284,0.709299
2026_1219_1285,0.903314
2026_1219_1286,0.762399
2026_1219_1287,0.917574
2026_1219_1288,0.948663
2026_1219_1290,0.832685
2026_1219_1291,0.869531
2026_1219_1292,0.710109
2026_1219_1293,0.77756
2026_1219_1294,0.784894
2026_1219_1295,0.611491
2026_1219_1296,0.870977
2026_1219_1297,0.59991
2026_1219_1298,0.774957
2026_1219_1299,0.938125
2026_1219_1300,0.877777
2026_1219_1301,0.390143
2026_1219_1303,0.77207
2026_1219_1304,0.259154
2026_1219_1305,0.650709
2026_1219_1306,0.857946
2026_1219_1307,0.528383
2026_1219_1308,0.817489
2026_1219_1309,0.894988
2026_1219_1310,0.818393
2026_1219_1311,0.759852
2026_1219_1312,0.870666
2026_1219_1313,0.773272
2026_1219_1314,0.332385
2026_1219_1315,0.755757
2026_1219_1316,0.832236
2026_1219_1317,0.666139
2026_1219_1318,0.771242
2026_1219_1319,0.815865
2026_1219_1320,0.402075
2026_1219_1321,0.559889
2026_1219_1322,0.846369
2026_1219_1323,0.757617
2026_1219_1324,0.688651
2026_1219_1325,0.703273
2026_1219_1326,0.306891
2026_1219_1328,0.466558
2026_1219_1329,0.651345
2026_1219_1330,0.784341
2026_1219_1331,0.942256
2026_1219_1332,0.611323
2026_1219_1333,0.802416
2026_1219_1334,0.685182
2026_1219_1335,0.68162
2026_1219_1336,0.786631
2026_1219_1337,0.829768
2026_1219_1338,0.635625
2026_1219_1339,0.893516
2026_1219_1340,0.804814
2026_1219_1341,0.927
2026_1219_1342,0.787532
2026_1219_1343,0.87474
2026_1219_1344,0.652489
2026_1219_1345,0.12219
2026_1219_1346,0.775572
2026_1219_1347,0.766701
2026_1219_1348,0.818228
2026_1219_1349,0.675811
2026_1219_1350,0.686932
2026_1219_1351,0.767903
2026_1219_1352,0.656484
2026_1219_1353,0.706712
2026_1219_1354,0.947235
2026_1219_1355,0.739102
2026_1219_1356,0.619943
2026_1219_1357,0.894276
2026_1219_1358,0.715515
2026_1219_1359,0.559116
2026_1219_1360,0.906095
2026_1219_1361,0.513917
2026_1219_1362,0.562436
2026_1219_1363,0.684848
2026_1219_1364,0.823557
2026_1219_1365,0.309367
2026_1219_1367,0.825369
2026_1219_1368,0.870121
2026_1219_1369,0.845497
2026_1219_1370,0.587035
2026_1219_1371,0.568635
2026_1219_1372,0.680837
2026_1219_1373,0.709155
2026_1219_1374,0.390261
2026_1219_1375,0.863947
2026_1219_1376,0.606246
2026_1219_1377,0.941028
2026_1219_1378,0.408729
2026_1219_1379,0.830061
2026_1219_1380,0.912477
2026_1219_1381,0.754064
2026_1219_1382,0.684733
2026_1219_1384,0.835826
2026_1219_1385,0.211304
2026_1219_1386,0.484775
2026_1219_1387,0.360448
2026_1219_1388,0.242079
2026_1219_1389,0.845031
2026_1219_1390,0.56051
2026_1219_1391,0.934423
2026_1219_1392,0.840099
2026_1219_1393,0.659594
2026_1219_1394,0.662563
2026_1219_1395,0.337149
2026_1219_1396,0.822377
2026_1219_1397,0.21443
2026_1219_1398,0.701778
2026_1219_1399,0.917786
2026_1219_1400,0.438615
2026_1219_1401,0.287391
2026_1219_1402,0.780936
2026_1219_1403,0.238755
2026_1219_1404,0.877291
2026_1219_1405,0.71378
2026_1219_1406,0.431364
2026_1219_1407,0.652634
2026_1219_1408,0.685062
2026_1219_1409,0.660921
2026_1219_1410,0.770318
2026_1219_1411,0.819114
2026_1219_1412,0.71371
2026_1219_1413,0.885364
2026_1219_1414,0.688278
2026_1219_1415,0.755702
2026_1219_1416,0.464506
2026_1219_1417,0.237041
2026_1219_1418,0.740483
2026_1219_1419,0.864177
2026_1219_1420,0.773145
2026_1219_1421,0.776537
2026_1219_1422,0.929148
2026_1219_1423,0.631498
2026_1219_1424,0.635246
2026_1219_1425,0.735566
2026_1219_1426,0.829177
2026_1219_1427,0.770001
2026_1219_1428,0.776246
2026_1219_1429,0.266134
2026_1219_1430,0.633114
2026_1219_1431,0.861262
2026_1219_1433,0.315483
2026_1219_1434,0.702101
2026_1219_1435,0.196135
2026_1219_1436,0.753378
2026_1219_1437,0.276193
2026_1219_1438,0.1457
2026_1219_1439,0.611301
2026_1219_1440,0.814982
2026_1219_1441,0.857714
2026_1219_1442,0.863055
2026_1219_1443,0.849298
2026_1219_1444,0.773697
2026_1219_1447,0.786013
2026_1219_1448,0.613017
2026_1219_1449,0.537697
2026_1219_1450,0.607711
2026_1219_1451,0.871425
2026_1219_1452,0.518886
2026_1219_1453,0.748947
2026_1219_1454,0.796553
2026_1219_1455,0.533891
2026_1219_1456,0.841165
2026_1219_1457,0.801329
2026_1219_1458,0.245233
2026_1219_1459,0.876252
2026_1219_1460,0.697201
2026_1219_1461,0.480392
2026_1219_1462,0.486554
2026_1219_1463,0.539613
2026_1219_1464,0.837296
2026_1219_1465,0.606949
2026_1219_1466,0.839856
2026_1219_1467,0.679919
2026_1219_1468,0.938376
2026_1219_1469,0.867087
2026_1219_1470,0.886233
2026_1219_1471,0.739898
2026_1219_1472,0.766354
2026_1219_1473,0.857115
2026_1219_1474,0.754289
2026_1219_1475,0.825204
2026_1219_1476,0.844541
2026_1219_1477,0.867425
2026_1219_1478,0.971628
2026_1219_1479,0.8994
2026_1219_1480,0.91329
2026_1219_1481,0.9279
2026_1220_1221,0.969092
2026_1220_1222,0.071733
2026_1220_1223,0.805377
2026_1220_1224,0.84404
2026_1220_1225,0.762312
2026_1220_1226,0.936667
