ID,Pred
2026_1185_1392,0.922635
2026_1185_1393,0.880795
2026_1185_1394,0.886889
2026_1185_1395,0.880433
2026_1185_1396,0.917379
2026_1185_1397,0.850751
2026_1185_1398,0.936571
2026_1185_1399,0.948797
2026_1185_1400,0.897338
2026_1185_1401,0.885919
2026_1185_1402,0.907194
2026_1185_1403,0.873566
2026_1185_1404,0.940367
2026_1185_1405,0.912994
2026_1185_1406,0.846059
2026_1185_1407,0.924675
2026_1185_1408,0.88968
2026_1185_1409,0.938383
2026_1185_1410,0.936146
2026_1185_1411,0.944337
2026_1185_1412,0.917952
2026_1185_1413,0.93661
2026_1185_1414,0.916477
2026_1185_1415,0.922236
2026_1185_1416,0.909361
2026_1185_1417,0.80371
2026_1185_1418,0.929225
2026_1185_1419,1.0
2026_1185_1420,0.944968
2026_1185_1421,0.904242
2026_1185_1422,0.937692
2026_1185_1423,0.905805
2026_1185_1424,0.855155
2026_1185_1425,0.922776
2026_1185_1426,0.923134
2026_1185_1427,0.943857
2026_1185_1428,0.889571
2026_1185_1429,0.878955
2026_1185_1430,0.925548
2026_1185_1431,0.912401
2026_1185_1433,0.893839
2026_1185_1434,0.899896
2026_1185_1435,0.878067
2026_1185_1436,0.919658
2026_1185_1437,0.859088
2026_1185_1438,0.86268
2026_1185_1439,0.881954
2026_1185_1440,0.949012
2026_1185_1441,0.929421
2026_1185_1442,1.0
2026_1185_1443,0.926708
2026_1185_1444,0.934181
2026_1185_1447,0.934645
2026_1185_1448,0.875017
2026_1185_1449,0.872536
2026_1185_1450,0.867641
2026_1185_1451,0.924056
2026_1185_1452,0.834205
2026_1185_1453,0.915135
2026_1185_1454,0.93145
2026_1185_1455,0.856042
2026_1185_1456,0.938458
2026_1185_1457,0.943998
2026_1185_1458,0.872887
2026_1185_1459,0.920312
2026_1185_1460,0.931466
2026_1185_1461,0.881605
2026_1185_1462,0.841634
2026_1185_1463,0.900608
2026_1185_1464,0.916969
2026_1185_1465,0.93509
2026_1185_1466,0.936218
2026_1185_1467,0.91092
2026_1185_1468,0.947553
2026_1185_1469,0.937697
2026_1185_1470,0.944402
2026_1185_1471,0.921221
2026_1185_1472,0.939489
2026_1185_1473,0.945717
2026_1185_1474,0.934156
2026_1185_1475,1.0
2026_1185_1476,0.946036
2026_1185_1477,0.947893
2026_1185_1478,1.0
2026_1185_1479,0.938164
2026_1185_1480,0.949435
2026_1185_1481,0.948407
2026_1186_1187,0.935127
2026_1186_1188,0.950705
2026_1186_1189,0.951414
2026_1186_1190,0.94378
2026_1186_1191,0.944454
2026_1186_1192,1.0
2026_1186_1193,0.949759
2026_1186_1194,0.912512
2026_1186_1195,0.939424
2026_1186_1196,0.818359
2026_1186_1197,1.0
2026_1186_1198,0.944485
2026_1186_1199,0.90021
2026_1186_1200,0.943797
2026_1186_1201,0.943638
2026_1186_1202,0.926917
2026_1186_1203,0.911264
2026_1186_1204,0.930672
2026_1186_1205,1.0
2026_1186_1206,0.926853
2026_1186_1207,0.914245
2026_1186_1208,0.867103
2026_1186_1209,1.0
2026_1186_1210,0.949379
2026_1186_1211,0.885129
2026_1186_1212,1.0
2026_1186_1213,0.903355
2026_1186_1214,0.945511
2026_1186_1217,0.916168
2026_1186_1218,0.943046
2026_1186_1219,0.935068
2026_1186_1220,0.912072
2026_1186_1221,1.0
2026_1186_1222,0.838785
2026_1186_1223,0.949947
2026_1186_1224,0.94774
2026_1186_1225,0.946791
2026_1186_1226,1.0
2026_1186_1227,0.92727
2026_1186_1228,0.868982
2026_1186_1229,0.922552
2026_1186_1230,1.0
2026_1186_1231,0.902762
2026_1186_1232,0.927289
2026_1186_1233,0.944381
2026_1186_1234,0.903603
2026_1186_1235,0.884117
2026_1186_1236,0.939229
2026_1186_1237,1.0
2026_1186_1238,1.0
2026_1186_1239,0.950625
2026_1186_1240,0.944295
2026_1186_1241,0.9405
2026_1186_1242,0.887614
2026_1186_1243,0.925828
2026_1186_1244,0.932689
2026_1186_1245,0.939503
2026_1186_1246,0.899395
2026_1186_1247,0.940559
2026_1186_1248,1.0
2026_1186_1249,0.95031
2026_1186_1250,0.9484
2026_1186_1251,0.924525
2026_1186_1252,0.936678
2026_1186_1253,1.0
2026_1186_1254,0.945659
2026_1186_1255,0.943303
2026_1186_1256,0.936101
2026_1186_1257,0.893291
2026_1186_1258,0.946398
2026_1186_1259,1.0
2026_1186_1260,0.944663
2026_1186_1261,0.947274
2026_1186_1262,0.948659
2026_1186_1263,1.0
2026_1186_1264,1.0
2026_1186_1265,0.94468
2026_1186_1266,0.859738
2026_1186_1267,0.945615
2026_1186_1268,0.933539
2026_1186_1269,0.949433
2026_1186_1270,0.912035
2026_1186_1271,1.0
2026_1186_1272,0.92985
2026_1186_1273,0.946875
2026_1186_1274,0.917302
2026_1186_1275,0.945289
2026_1186_1276,0.856116
2026_1186_1277,0.891672
2026_1186_1278,0.886715
2026_1186_1279,0.904846
2026_1186_1280,0.915466
2026_1186_1281,0.868436
2026_1186_1282,1.0
2026_1186_1283,0.937626
2026_1186_1284,0.933022
2026_1186_1285,1.0
2026_1186_1286,0.945308
2026_1186_1287,1.0
2026_1186_1288,1.0
2026_1186_1290,1.0
2026_1186_1291,0.941497
2026_1186_1292,0.939572
2026_1186_1293,0.945151
2026_1186_1294,0.941788
2026_1186_1295,0.930947
2026_1186_1296,1.0
2026_1186_1297,0.943909
2026_1186_1298,0.941361
2026_1186_1299,1.0
2026_1186_1300,1.0
2026_1186_1301,0.913497
2026_1186_1303,0.940074
2026_1186_1304,0.918759
2026_1186_1305,0.91615
2026_1186_1306,1.0
2026_1186_1307,0.905773
2026_1186_1308,0.946007
2026_1186_1309,0.951504
2026_1186_1310,1.0
2026_1186_1311,0.947506
2026_1186_1312,1.0
2026_1186_1313,0.949164
2026_1186_1314,0.904373
2026_1186_1315,0.937869
2026_1186_1316,1.0
2026_1186_1317,0.921865
2026_1186_1318,1.0
2026_1186_1319,1.0
2026_1186_1320,0.897962
2026_1186_1321,0.887352
2026_1186_1322,1.0
2026_1186_1323,0.941916
2026_1186_1324,0.946069
2026_1186_1325,0.934374
2026_1186_1326,0.895959
2026_1186_1328,0.891587
2026_1186_1329,0.91927
2026_1186_1330,0.946985
2026_1186_1331,1.0
2026_1186_1332,0.88454
2026_1186_1333,0.933086
2026_1186_1334,0.945669
2026_1186_1335,0.926143
2026_1186_1336,0.938417
2026_1186_1337,0.950345
2026_1186_1338,0.896256
2026_1186_1339,1.0
2026_1186_1340,1.0
2026_1186_1341,1.0
2026_1186_1342,0.949854
2026_1186_1343,0.943959
2026_1186_1344,0.923567
2026_1186_1345,0.866552
2026_1186_1346,0.943523
2026_1186_1347,0.941838
2026_1186_1348,0.94502
2026_1186_1349,0.93767
2026_1186_1350,0.94392
2026_1186_1351,1.0
2026_1186_1352,0.89729
2026_1186_1353,0.91943
2026_1186_1354,1.0
2026_1186_1355,0.939745
2026_1186_1356,0.911201
2026_1186_1357,0.947738
2026_1186_1358,0.932499
2026_1186_1359,0.910777
2026_1186_1360,1.0
2026_1186_1361,0.894108
2026_1186_1362,0.922605
2026_1186_1363,0.940767
2026_1186_1364,1.0
2026_1186_1365,0.881585
2026_1186_1367,1.0
2026_1186_1368,1.0
2026_1186_1369,0.949036
2026_1186_1370,0.922677
2026_1186_1371,0.902136
2026_1186_1372,0.938749
2026_1186_1373,0.930011
2026_1186_1374,0.913097
2026_1186_1375,0.947996
2026_1186_1376,0.920474
2026_1186_1377,1.0
2026_1186_1378,0.917462
2026_1186_1379,0.9467
2026_1186_1380,0.950426
2026_1186_1381,1.0
2026_1186_1382,0.939719
2026_1186_1384,1.0
2026_1186_1385,0.898971
2026_1186_1386,0.901405
2026_1186_1387,0.930653
2026_1186_1388,0.879368
2026_1186_1389,0.938855
2026_1186_1390,0.884964
2026_1186_1391,1.0
2026_1186_1392,0.944131
2026_1186_1393,0.937203
2026_1186_1394,0.938409
2026_1186_1395,0.900243
2026_1186_1396,0.945967
2026_1186_1397,0.877993
2026_1186_1398,0.931259
2026_1186_1399,1.0
2026_1186_1400,0.904857
2026_1186_1401,0.888188
2026_1186_1402,0.939824
2026_1186_1403,0.901107
2026_1186_1404,0.949835
2026_1186_1405,0.93715
2026_1186_1406,0.861689
2026_1186_1407,0.928538
2026_1186_1408,0.938074
2026_1186_1409,0.940957
2026_1186_1410,0.944401
2026_1186_1411,1.0
2026_1186_1412,0.931103
2026_1186_1413,0.949868
2026_1186_1414,0.932273
2026_1186_1415,0.947161
2026_1186_1416,0.916822
2026_1186_1417,0.854495
2026_1186_1418,0.945938
2026_1186_1419,1.0
2026_1186_1420,0.945331
2026_1186_1421,0.940195
2026_1186_1422,0.950061
2026_1186_1423,0.911509
2026_1186_1424,0.878082
2026_1186_1425,0.934873
2026_1186_1426,0.945792
2026_1186_1427,1.0
2026_1186_1428,0.937731
2026_1186_1429,0.895708
2026_1186_1430,0.927368
2026_1186_1431,0.947145
2026_1186_1433,0.909779
2026_1186_1434,0.932239
2026_1186_1435,0.908632
2026_1186_1436,0.938725
2026_1186_1437,0.881101
2026_1186_1438,0.896026
2026_1186_1439,0.906648
2026_1186_1440,1.0
2026_1186_1441,0.946423
2026_1186_1442,1.0
2026_1186_1443,0.946589
2026_1186_1444,1.0
2026_1186_1447,0.94851
2026_1186_1448,0.903834
2026_1186_1449,0.904104
2026_1186_1450,0.932939
2026_1186_1451,0.94647
2026_1186_1452,0.857266
2026_1186_1453,0.94499
2026_1186_1454,0.94988
2026_1186_1455,0.879542
2026_1186_1456,0.949499
2026_1186_1457,0.939172
2026_1186_1458,0.892073
2026_1186_1459,0.944991
2026_1186_1460,0.938212
2026_1186_1461,0.912018
2026_1186_1462,0.893178
2026_1186_1463,0.915871
2026_1186_1464,0.945086
2026_1186_1465,0.932267
2026_1186_1466,1.0
2026_1186_1467,0.916331
2026_1186_1468,1.0
2026_1186_1469,0.949821
2026_1186_1470,1.0
2026_1186_1471,0.932654
2026_1186_1472,0.943631
2026_1186_1473,1.0
2026_1186_1474,0.936284
2026_1186_1475,1.0
2026_1186_1476,1.0
2026_1186_1477,1.0
2026_1186_1478,1.0
2026_1186_1479,0.949158
2026_1186_1480,1.0
2026_1186_1481,1.0
2026_1187_1188,1.0
2026_1187_1189,0.949519
2026_1187_1190,0.943988
2026_1187_1191,0.945234
2026_1187_1192,1.0
2026_1187_1193,0.945622
2026_1187_1194,0.898383
2026_1187_1195,0.944441
2026_1187_1196,0.819752
2026_1187_1197,1.0
2026_1187_1198,0.947469
2026_1187_1199,0.909752
2026_1187_1200,0.93641
2026_1187_1201,0.948917
2026_1187_1202,0.934197
2026_1187_1203,0.921273
2026_1187_1204,0.906659
2026_1187_1205,1.0
2026_1187_1206,0.930672
2026_1187_1207,0.915282
2026_1187_1208,0.900158
2026_1187_1209,1.0
2026_1187_1210,0.947498
2026_1187_1211,0.878852
2026_1187_1212,1.0
2026_1187_1213,0.911969
2026_1187_1214,0.942814
2026_1187_1217,0.926837
2026_1187_1218,0.944107
2026_1187_1219,0.939956
2026_1187_1220,0.92047
2026_1187_1221,1.0
2026_1187_1222,0.859502
2026_1187_1223,1.0
2026_1187_1224,0.94754
2026_1187_1225,0.943744
2026_1187_1226,1.0
2026_1187_1227,0.925635
2026_1187_1228,0.850401
2026_1187_1229,0.928107
2026_1187_1230,1.0
2026_1187_1231,0.918756
2026_1187_1232,0.938859
2026_1187_1233,0.947926
2026_1187_1234,0.917811
2026_1187_1235,0.87133
2026_1187_1236,0.94651
2026_1187_1237,1.0
2026_1187_1238,1.0
2026_1187_1239,0.945161
2026_1187_1240,0.949451
2026_1187_1241,0.934275
2026_1187_1242,0.906406
2026_1187_1243,0.909428
2026_1187_1244,0.93833
2026_1187_1245,0.939326
2026_1187_1246,0.91596
2026_1187_1247,0.9307
2026_1187_1248,1.0
2026_1187_1249,0.950386
2026_1187_1250,1.0
2026_1187_1251,0.934864
2026_1187_1252,0.938958
2026_1187_1253,1.0
2026_1187_1254,0.946927
2026_1187_1255,0.946132
2026_1187_1256,0.930547
2026_1187_1257,0.909746
2026_1187_1258,0.948639
2026_1187_1259,1.0
2026_1187_1260,0.944298
2026_1187_1261,0.944514
2026_1187_1262,0.946908
2026_1187_1263,1.0
2026_1187_1264,1.0
2026_1187_1265,0.94455
2026_1187_1266,0.880013
2026_1187_1267,0.946447
2026_1187_1268,0.919847
2026_1187_1269,1.0
2026_1187_1270,0.921611
2026_1187_1271,1.0
2026_1187_1272,0.919724
2026_1187_1273,0.944419
2026_1187_1274,0.923527
2026_1187_1275,0.945163
2026_1187_1276,0.86156
2026_1187_1277,0.878506
2026_1187_1278,0.900336
2026_1187_1279,0.91232
2026_1187_1280,0.89677
2026_1187_1281,0.87863
2026_1187_1282,1.0
2026_1187_1283,0.946242
2026_1187_1284,0.931461
2026_1187_1285,1.0
2026_1187_1286,0.940457
2026_1187_1287,0.950271
2026_1187_1288,1.0
2026_1187_1290,1.0
2026_1187_1291,0.941763
2026_1187_1292,0.917704
2026_1187_1293,0.942072
2026_1187_1294,0.938151
2026_1187_1295,0.934333
2026_1187_1296,1.0
2026_1187_1297,0.932611
2026_1187_1298,0.944722
2026_1187_1299,1.0
2026_1187_1300,1.0
2026_1187_1301,0.923909
2026_1187_1303,0.943402
2026_1187_1304,0.922556
2026_1187_1305,0.927135
2026_1187_1306,1.0
2026_1187_1307,0.929138
2026_1187_1308,0.943038
2026_1187_1309,1.0
2026_1187_1310,1.0
2026_1187_1311,0.942987
2026_1187_1312,1.0
2026_1187_1313,0.944544
2026_1187_1314,0.911355
2026_1187_1315,0.942904
2026_1187_1316,1.0
2026_1187_1317,0.927975
2026_1187_1318,1.0
2026_1187_1319,1.0
2026_1187_1320,0.920235
2026_1187_1321,0.904632
2026_1187_1322,0.951344
2026_1187_1323,0.942603
2026_1187_1324,0.948303
2026_1187_1325,0.944656
2026_1187_1326,0.908234
2026_1187_1328,0.90752
2026_1187_1329,0.922359
2026_1187_1330,0.947054
2026_1187_1331,1.0
2026_1187_1332,0.872358
2026_1187_1333,0.926278
2026_1187_1334,0.94135
2026_1187_1335,0.930041
2026_1187_1336,0.944211
2026_1187_1337,0.950585
2026_1187_1338,0.889724
2026_1187_1339,1.0
2026_1187_1340,0.949862
2026_1187_1341,1.0
2026_1187_1342,0.945092
2026_1187_1343,0.949118
2026_1187_1344,0.921173
2026_1187_1345,0.893675
2026_1187_1346,0.939331
2026_1187_1347,0.945902
2026_1187_1348,0.945537
2026_1187_1349,0.943054
2026_1187_1350,0.948368
2026_1187_1351,1.0
2026_1187_1352,0.914011
2026_1187_1353,0.908394
2026_1187_1354,1.0
2026_1187_1355,0.941204
2026_1187_1356,0.908612
2026_1187_1357,0.950536
2026_1187_1358,0.935243
2026_1187_1359,0.906669
2026_1187_1360,1.0
2026_1187_1361,0.912226
2026_1187_1362,0.90991
2026_1187_1363,0.935127
2026_1187_1364,0.949607
2026_1187_1365,0.899159
2026_1187_1367,1.0
2026_1187_1368,1.0
2026_1187_1369,0.944629
2026_1187_1370,0.914309
2026_1187_1371,0.909529
2026_1187_1372,0.937906
2026_1187_1373,0.939131
2026_1187_1374,0.92852
2026_1187_1375,0.946211
2026_1187_1376,0.911659
2026_1187_1377,1.0
2026_1187_1378,0.926418
2026_1187_1379,0.943645
2026_1187_1380,1.0
2026_1187_1381,0.95028
2026_1187_1382,0.925768
2026_1187_1384,1.0
2026_1187_1385,0.894324
2026_1187_1386,0.903535
2026_1187_1387,0.938176
2026_1187_1388,0.884897
2026_1187_1389,0.938965
2026_1187_1390,0.90668
2026_1187_1391,1.0
2026_1187_1392,0.949456
2026_1187_1393,0.932185
2026_1187_1394,0.937554
2026_1187_1395,0.910211
2026_1187_1396,0.946322
2026_1187_1397,0.900197
2026_1187_1398,0.940689
2026_1187_1399,1.0
2026_1187_1400,0.921745
2026_1187_1401,0.90283
2026_1187_1402,0.935522
2026_1187_1403,0.907358
2026_1187_1404,1.0
2026_1187_1405,0.934155
2026_1187_1406,0.877834
2026_1187_1407,0.935328
2026_1187_1408,0.942141
2026_1187_1409,0.942851
2026_1187_1410,0.942746
2026_1187_1411,1.0
2026_1187_1412,0.935006
2026_1187_1413,0.947302
2026_1187_1414,0.93237
2026_1187_1415,0.942578
2026_1187_1416,0.923172
2026_1187_1417,0.868835
2026_1187_1418,0.941874
2026_1187_1419,1.0
2026_1187_1420,0.949306
2026_1187_1421,0.945755
2026_1187_1422,1.0
2026_1187_1423,0.91744
2026_1187_1424,0.888168
2026_1187_1425,0.933249
2026_1187_1426,0.941622
2026_1187_1427,1.0
2026_1187_1428,0.945078
2026_1187_1429,0.908587
2026_1187_1430,0.930691
2026_1187_1431,0.945831
2026_1187_1433,0.903428
2026_1187_1434,0.925037
2026_1187_1435,0.893413
2026_1187_1436,0.936645
2026_1187_1437,0.896754
2026_1187_1438,0.873424
2026_1187_1439,0.921135
2026_1187_1440,1.0
2026_1187_1441,0.947753
2026_1187_1442,1.0
2026_1187_1443,0.943972
2026_1187_1444,0.94975
2026_1187_1447,0.946579
2026_1187_1448,0.914707
2026_1187_1449,0.913925
2026_1187_1450,0.941776
2026_1187_1451,0.950096
2026_1187_1452,0.894141
2026_1187_1453,0.948267
2026_1187_1454,0.945867
2026_1187_1455,0.883599
2026_1187_1456,0.94621
2026_1187_1457,0.946638
2026_1187_1458,0.904635
2026_1187_1459,0.945915
2026_1187_1460,0.940576
2026_1187_1461,0.908518
2026_1187_1462,0.892609
2026_1187_1463,0.925666
2026_1187_1464,0.949691
2026_1187_1465,0.933551
2026_1187_1466,1.0
2026_1187_1467,0.924878
2026_1187_1468,1.0
2026_1187_1469,0.94885
2026_1187_1470,1.0
2026_1187_1471,0.937165
2026_1187_1472,0.946635
2026_1187_1473,1.0
2026_1187_1474,0.944726
2026_1187_1475,1.0
2026_1187_1476,1.0
2026_1187_1477,1.0
2026_1187_1478,1.0
2026_1187_1479,1.0
2026_1187_1480,1.0
2026_1187_1481,1.0
2026_1188_1189,0.487042
2026_1188_1190,0.32699
2026_1188_1191,0.880086
2026_1188_1192,0.934155
2026_1188_1193,0.45957
2026_1188_1194,0.762258
2026_1188_1195,0.885423
2026_1188_1196,0.0
2026_1188_1197,0.61562
2026_1188_1198,0.348767
2026_1188_1199,0.080236
2026_1188_1200,0.331695
2026_1188_1201,0.896923
2026_1188_1202,0.346827
2026_1188_1203,0.170985
2026_1188_1204,0.832849
2026_1188_1205,0.942701
2026_1188_1206,0.255778
2026_1188_1207,0.127471
2026_1188_1208,0.056134
2026_1188_1209,0.934912
2026_1188_1210,0.283519
2026_1188_1211,0.0
2026_1188_1212,0.75342
2026_1188_1213,0.108801
2026_1188_1214,0.895678
2026_1188_1217,0.276412
2026_1188_1218,0.330382
2026_1188_1219,0.15913
2026_1188_1220,0.212447
2026_1188_1221,0.768538
2026_1188_1222,0.0
2026_1188_1223,0.920804
2026_1188_1224,0.430467
2026_1188_1225,0.454396
2026_1188_1226,0.604632
2026_1188_1227,0.230166
2026_1188_1228,0.0
2026_1188_1229,0.232645
2026_1188_1230,0.589908
2026_1188_1231,0.067405
2026_1188_1232,0.814954
2026_1188_1233,0.357309
2026_1188_1234,0.054052
2026_1188_1235,0.0
2026_1188_1236,0.873873
2026_1188_1237,0.9358
2026_1188_1238,0.768862
2026_1188_1239,0.903619
2026_1188_1240,0.412438
2026_1188_1241,0.384402
2026_1188_1242,0.052048
2026_1188_1243,0.803464
2026_1188_1244,0.374505
2026_1188_1245,0.377244
2026_1188_1246,0.053791
2026_1188_1247,0.858513
2026_1188_1248,0.94192
2026_1188_1249,0.922628
2026_1188_1250,0.569411
2026_1188_1251,0.20473
2026_1188_1252,0.865555
2026_1188_1253,0.583724
2026_1188_1254,0.431738
2026_1188_1255,0.880293
2026_1188_1256,0.406866
2026_1188_1257,0.0
2026_1188_1258,0.413839
2026_1188_1259,0.694962
2026_1188_1260,0.504734
2026_1188_1261,0.176676
2026_1188_1262,0.905741
2026_1188_1263,0.933419
2026_1188_1264,0.941723
2026_1188_1265,0.363747
2026_1188_1266,0.089151
2026_1188_1267,0.3793
2026_1188_1268,0.135534
2026_1188_1269,0.464101
2026_1188_1270,0.153809
2026_1188_1271,0.810892
2026_1188_1272,0.797633
2026_1188_1273,0.39919
2026_1188_1274,0.067643
2026_1188_1275,0.236857
2026_1188_1276,0.0
2026_1188_1277,0.0
2026_1188_1278,0.080675
2026_1188_1279,0.07377
2026_1188_1280,0.102494
2026_1188_1281,0.05855
2026_1188_1282,0.943749
2026_1188_1283,0.875602
2026_1188_1284,0.330221
2026_1188_1285,0.539193
2026_1188_1286,0.364281
2026_1188_1287,0.61374
2026_1188_1288,0.704169
2026_1188_1290,1.0
2026_1188_1291,0.435813
2026_1188_1292,0.270765
2026_1188_1293,0.323654
2026_1188_1294,0.350834
2026_1188_1295,0.276364
2026_1188_1296,0.941115
2026_1188_1297,0.864002
2026_1188_1298,0.315979
2026_1188_1299,0.674677
2026_1188_1300,0.944994
2026_1188_1301,0.064467
2026_1188_1303,0.874936
2026_1188_1304,0.0
2026_1188_1305,0.19263
2026_1188_1306,0.946747
2026_1188_1307,0.111509
2026_1188_1308,0.383846
2026_1188_1309,0.59976
2026_1188_1310,0.928716
2026_1188_1311,0.891416
2026_1188_1312,0.946529
2026_1188_1313,0.908255
2026_1188_1314,0.05814
2026_1188_1315,0.880122
2026_1188_1316,0.939379
2026_1188_1317,0.294438
2026_1188_1318,0.926191
2026_1188_1319,0.930621
2026_1188_1320,0.155385
2026_1188_1321,0.074799
2026_1188_1322,0.930483
2026_1188_1323,0.203514
2026_1188_1324,0.895993
2026_1188_1325,0.845262
2026_1188_1326,0.052663
2026_1188_1328,0.063701
2026_1188_1329,0.123634
2026_1188_1330,0.902902
2026_1188_1331,0.693967
2026_1188_1332,0.076245
2026_1188_1333,0.350554
2026_1188_1334,0.905261
2026_1188_1335,0.351924
2026_1188_1336,0.209179
2026_1188_1337,0.922262
2026_1188_1338,0.122108
2026_1188_1339,0.559493
2026_1188_1340,0.504647
2026_1188_1341,0.717488
2026_1188_1342,0.916433
2026_1188_1343,0.459927
2026_1188_1344,0.186568
2026_1188_1345,0.0
2026_1188_1346,0.356384
2026_1188_1347,0.876381
2026_1188_1348,0.324579
2026_1188_1349,0.849955
2026_1188_1350,0.872735
2026_1188_1351,0.92593
2026_1188_1352,0.25465
2026_1188_1353,0.147655
2026_1188_1354,0.8019
2026_1188_1355,0.843513
2026_1188_1356,0.172856
2026_1188_1357,0.534568
2026_1188_1358,0.261139
2026_1188_1359,0.774224
2026_1188_1360,0.591793
2026_1188_1361,0.075537
2026_1188_1362,0.78447
2026_1188_1363,0.863849
2026_1188_1364,0.492901
2026_1188_1365,0.080592
2026_1188_1367,0.937298
2026_1188_1368,0.945057
2026_1188_1369,0.477677
2026_1188_1370,0.811239
2026_1188_1371,0.138414
2026_1188_1372,0.292901
2026_1188_1373,0.342413
2026_1188_1374,0.077749
2026_1188_1375,0.450317
2026_1188_1376,0.808682
2026_1188_1377,0.646794
2026_1188_1378,0.104728
2026_1188_1379,0.535161
2026_1188_1380,0.630612
2026_1188_1381,0.927071
2026_1188_1382,0.290596
2026_1188_1384,0.94471
2026_1188_1385,0.054136
2026_1188_1386,0.77278
2026_1188_1387,0.085234
2026_1188_1388,0.064234
2026_1188_1389,0.343986
2026_1188_1390,0.082899
2026_1188_1391,0.635622
2026_1188_1392,0.479573
2026_1188_1393,0.123473
2026_1188_1394,0.885669
2026_1188_1395,0.067019
2026_1188_1396,0.377884
2026_1188_1397,0.0
2026_1188_1398,0.404092
2026_1188_1399,0.69751
2026_1188_1400,0.068219
2026_1188_1401,0.056235
2026_1188_1402,0.477351
2026_1188_1403,0.0
2026_1188_1404,0.49437
2026_1188_1405,0.302731
2026_1188_1406,0.702999
2026_1188_1407,0.251166
2026_1188_1408,0.855912
2026_1188_1409,0.241716
2026_1188_1410,0.353469
2026_1188_1411,0.933452
2026_1188_1412,0.256366
2026_1188_1413,0.507455
2026_1188_1414,0.2344
2026_1188_1415,0.898329
2026_1188_1416,0.095293
2026_1188_1417,0.0
2026_1188_1418,0.905987
2026_1188_1419,0.947926
2026_1188_1420,0.365713
2026_1188_1421,0.890797
2026_1188_1422,0.644817
2026_1188_1423,0.185692
2026_1188_1424,0.143313
2026_1188_1425,0.159826
2026_1188_1426,0.406083
2026_1188_1427,0.928464
2026_1188_1428,0.197048
2026_1188_1429,0.069447
2026_1188_1430,0.246405
2026_1188_1431,0.481424
2026_1188_1433,0.087432
2026_1188_1434,0.304065
2026_1188_1435,0.0
2026_1188_1436,0.337342
2026_1188_1437,0.069302
2026_1188_1438,0.0
2026_1188_1439,0.089156
2026_1188_1440,0.940338
2026_1188_1441,0.536936
2026_1188_1442,0.94976
2026_1188_1443,0.397196
2026_1188_1444,0.928004
2026_1188_1447,0.911325
2026_1188_1448,0.087777
2026_1188_1449,0.076767
2026_1188_1450,0.831915
2026_1188_1451,0.464198
2026_1188_1452,0.077676
2026_1188_1453,0.902411
2026_1188_1454,0.913162
2026_1188_1455,0.125711
2026_1188_1456,0.464441
2026_1188_1457,0.372358
2026_1188_1458,0.051633
2026_1188_1459,0.482754
2026_1188_1460,0.391948
2026_1188_1461,0.777193
2026_1188_1462,0.729601
2026_1188_1463,0.147813
2026_1188_1464,0.487317
2026_1188_1465,0.281987
2026_1188_1466,0.927096
2026_1188_1467,0.295564
2026_1188_1468,0.640914
