ID,Pred
2026_1226_1308,0.553769
2026_1226_1309,0.649423
2026_1226_1310,0.527909
2026_1226_1311,0.344799
2026_1226_1312,0.572166
2026_1226_1313,0.445485
2026_1226_1314,0.318389
2026_1226_1315,0.34336
2026_1226_1316,0.570262
2026_1226_1317,0.461864
2026_1226_1318,0.397321
2026_1226_1319,0.548288
2026_1226_1320,0.399461
2026_1226_1321,0.328006
2026_1226_1322,0.506205
2026_1226_1323,0.473984
2026_1226_1324,0.312167
2026_1226_1325,0.286695
2026_1226_1326,0.285597
2026_1226_1328,0.382488
2026_1226_1329,0.438448
2026_1226_1330,0.353728
2026_1226_1331,0.752552
2026_1226_1332,0.309556
2026_1226_1333,0.536426
2026_1226_1334,0.277965
2026_1226_1335,0.488626
2026_1226_1336,0.441462
2026_1226_1337,0.382723
2026_1226_1338,0.355988
2026_1226_1339,0.635736
2026_1226_1340,0.58386
2026_1226_1341,0.707045
2026_1226_1342,0.445774
2026_1226_1343,0.534846
2026_1226_1344,0.43452
2026_1226_1345,0.175773
2026_1226_1346,0.498025
2026_1226_1347,0.321605
2026_1226_1348,0.499784
2026_1226_1349,0.304893
2026_1226_1350,0.316677
2026_1226_1351,0.517364
2026_1226_1352,0.383042
2026_1226_1353,0.423237
2026_1226_1354,0.738743
2026_1226_1355,0.281497
2026_1226_1356,0.435733
2026_1226_1357,0.646577
2026_1226_1358,0.512922
2026_1226_1359,0.30919
2026_1226_1360,0.626496
2026_1226_1361,0.376426
2026_1226_1362,0.265511
2026_1226_1363,0.258249
2026_1226_1364,0.609297
2026_1226_1365,0.313673
2026_1226_1367,0.460803
2026_1226_1368,0.554271
2026_1226_1369,0.617996
2026_1226_1370,0.259481
2026_1226_1371,0.390416
2026_1226_1372,0.478647
2026_1226_1373,0.538772
2026_1226_1374,0.330872
2026_1226_1375,0.631385
2026_1226_1376,0.166483
2026_1226_1377,0.693453
2026_1226_1378,0.359717
2026_1226_1379,0.598806
2026_1226_1380,0.635683
2026_1226_1381,0.46447
2026_1226_1382,0.450276
2026_1226_1384,0.567351
2026_1226_1385,0.336848
2026_1226_1386,0.19223
2026_1226_1387,0.358467
2026_1226_1388,0.326155
2026_1226_1389,0.513415
2026_1226_1390,0.363218
2026_1226_1391,0.702801
2026_1226_1392,0.54066
2026_1226_1393,0.361199
2026_1226_1394,0.316192
2026_1226_1395,0.357494
2026_1226_1396,0.510414
2026_1226_1397,0.212034
2026_1226_1398,0.511492
2026_1226_1399,0.724119
2026_1226_1400,0.370864
2026_1226_1401,0.283544
2026_1226_1402,0.513951
2026_1226_1403,0.243297
2026_1226_1404,0.62495
2026_1226_1405,0.484263
2026_1226_1406,0.153112
2026_1226_1407,0.460981
2026_1226_1408,0.300683
2026_1226_1409,0.482818
2026_1226_1410,0.589568
2026_1226_1411,0.507686
2026_1226_1412,0.514545
2026_1226_1413,0.613471
2026_1226_1414,0.499489
2026_1226_1415,0.482527
2026_1226_1416,0.391609
2026_1226_1417,0.254871
2026_1226_1418,0.377124
2026_1226_1419,0.659361
2026_1226_1420,0.571623
2026_1226_1421,0.345839
2026_1226_1422,0.681672
2026_1226_1423,0.429456
2026_1226_1424,0.384007
2026_1226_1425,0.492703
2026_1226_1426,0.600213
2026_1226_1427,0.527581
2026_1226_1428,0.452273
2026_1226_1429,0.3174
2026_1226_1430,0.47034
2026_1226_1431,0.564853
2026_1226_1433,0.378248
2026_1226_1434,0.489662
2026_1226_1435,0.260318
2026_1226_1436,0.528575
2026_1226_1437,0.29664
2026_1226_1438,0.215973
2026_1226_1439,0.392579
2026_1226_1440,0.569257
2026_1226_1441,0.591679
2026_1226_1442,0.694063
2026_1226_1443,0.556743
2026_1226_1444,0.489785
2026_1226_1447,0.397065
2026_1226_1448,0.410973
2026_1226_1449,0.353505
2026_1226_1450,0.23918
2026_1226_1451,0.574941
2026_1226_1452,0.327407
2026_1226_1453,0.333454
2026_1226_1454,0.373593
2026_1226_1455,0.332912
2026_1226_1456,0.625251
2026_1226_1457,0.609486
2026_1226_1458,0.305209
2026_1226_1459,0.579869
2026_1226_1460,0.538438
2026_1226_1461,0.237734
2026_1226_1462,0.168912
2026_1226_1463,0.442893
2026_1226_1464,0.555772
2026_1226_1465,0.483362
2026_1226_1466,0.412901
2026_1226_1467,0.450978
2026_1226_1468,0.743585
2026_1226_1469,0.598848
2026_1226_1470,0.698692
2026_1226_1471,0.492327
2026_1226_1472,0.554656
2026_1226_1473,0.430793
2026_1226_1474,0.587778
2026_1226_1475,0.619632
2026_1226_1476,0.430209
2026_1226_1477,0.582443
2026_1226_1478,0.821288
2026_1226_1479,0.59482
2026_1226_1480,0.758474
2026_1226_1481,0.760234
2026_1227_1228,0.296488
2026_1227_1229,0.672161
2026_1227_1230,0.918379
2026_1227_1231,0.579667
2026_1227_1232,0.564272
2026_1227_1233,0.83659
2026_1227_1234,0.449773
2026_1227_1235,0.275047
2026_1227_1236,0.735441
2026_1227_1237,0.731187
2026_1227_1238,0.959131
2026_1227_1239,0.805197
2026_1227_1240,0.836649
2026_1227_1241,0.801584
2026_1227_1242,0.420389
2026_1227_1243,0.588627
2026_1227_1244,0.765958
2026_1227_1245,0.793978
2026_1227_1246,0.513865
2026_1227_1247,0.621071
2026_1227_1248,0.879776
2026_1227_1249,0.795241
2026_1227_1250,0.897307
2026_1227_1251,0.691046
2026_1227_1252,0.646627
2026_1227_1253,0.905154
2026_1227_1254,0.869677
2026_1227_1255,0.778083
2026_1227_1256,0.76705
2026_1227_1257,0.38268
2026_1227_1258,0.85004
2026_1227_1259,0.940077
2026_1227_1260,0.847616
2026_1227_1261,0.798471
2026_1227_1262,0.793595
2026_1227_1263,0.877419
2026_1227_1264,0.880043
2026_1227_1265,0.806072
2026_1227_1266,0.540322
2026_1227_1267,0.844786
2026_1227_1268,0.757048
2026_1227_1269,0.856747
2026_1227_1270,0.527725
2026_1227_1271,0.960901
2026_1227_1272,0.610214
2026_1227_1273,0.813033
2026_1227_1274,0.549558
2026_1227_1275,0.6621
2026_1227_1276,0.170626
2026_1227_1277,0.323219
2026_1227_1278,0.568642
2026_1227_1279,0.638247
2026_1227_1280,0.643713
2026_1227_1281,0.529986
2026_1227_1282,0.82866
2026_1227_1283,0.684366
2026_1227_1284,0.720557
2026_1227_1285,0.886834
2026_1227_1286,0.778706
2026_1227_1287,0.8963
2026_1227_1288,0.941751
2026_1227_1290,0.90757
2026_1227_1291,0.834403
2026_1227_1292,0.77062
2026_1227_1293,0.834499
2026_1227_1294,0.816094
2026_1227_1295,0.720081
2026_1227_1296,0.85228
2026_1227_1297,0.686276
2026_1227_1298,0.826096
2026_1227_1299,0.92236
2026_1227_1300,0.895927
2026_1227_1301,0.555574
2026_1227_1303,0.775693
2026_1227_1304,0.385504
2026_1227_1305,0.691446
2026_1227_1306,0.856745
2026_1227_1307,0.578987
2026_1227_1308,0.81039
2026_1227_1309,0.890068
2026_1227_1310,0.822023
2026_1227_1311,0.744967
2026_1227_1312,0.875697
2026_1227_1313,0.800888
2026_1227_1314,0.479811
2026_1227_1315,0.723768
2026_1227_1316,0.821367
2026_1227_1317,0.673757
2026_1227_1318,0.773311
2026_1227_1319,0.829974
2026_1227_1320,0.554504
2026_1227_1321,0.563876
2026_1227_1322,0.834384
2026_1227_1323,0.748211
2026_1227_1324,0.688789
2026_1227_1325,0.679521
2026_1227_1326,0.461931
2026_1227_1328,0.555126
2026_1227_1329,0.673917
2026_1227_1330,0.737284
2026_1227_1331,0.94332
2026_1227_1332,0.613395
2026_1227_1333,0.803334
2026_1227_1334,0.643861
2026_1227_1335,0.745498
2026_1227_1336,0.770427
2026_1227_1337,0.759155
2026_1227_1338,0.623971
2026_1227_1339,0.868832
2026_1227_1340,0.837101
2026_1227_1341,0.93118
2026_1227_1342,0.800703
2026_1227_1343,0.830784
2026_1227_1344,0.705099
2026_1227_1345,0.27519
2026_1227_1346,0.794931
2026_1227_1347,0.797725
2026_1227_1348,0.766256
2026_1227_1349,0.690634
2026_1227_1350,0.718903
2026_1227_1351,0.747976
2026_1227_1352,0.644592
2026_1227_1353,0.722282
2026_1227_1354,0.944983
2026_1227_1355,0.666666
2026_1227_1356,0.71395
2026_1227_1357,0.892963
2026_1227_1358,0.728712
2026_1227_1359,0.628221
2026_1227_1360,0.871457
2026_1227_1361,0.551459
2026_1227_1362,0.632759
2026_1227_1363,0.651572
2026_1227_1364,0.841588
2026_1227_1365,0.479351
2026_1227_1367,0.846747
2026_1227_1368,0.859082
2026_1227_1369,0.863369
2026_1227_1370,0.601053
2026_1227_1371,0.618747
2026_1227_1372,0.715051
2026_1227_1373,0.765772
2026_1227_1374,0.604359
2026_1227_1375,0.867433
2026_1227_1376,0.541792
2026_1227_1377,0.923253
2026_1227_1378,0.570476
2026_1227_1379,0.83189
2026_1227_1380,0.908736
2026_1227_1381,0.784625
2026_1227_1382,0.777063
2026_1227_1384,0.865046
2026_1227_1385,0.408554
2026_1227_1386,0.43621
2026_1227_1387,0.559624
2026_1227_1388,0.489287
2026_1227_1389,0.805286
2026_1227_1390,0.598519
2026_1227_1391,0.938919
2026_1227_1392,0.81247
2026_1227_1393,0.678134
2026_1227_1394,0.694204
2026_1227_1395,0.519047
2026_1227_1396,0.783477
2026_1227_1397,0.389989
2026_1227_1398,0.752987
2026_1227_1399,0.928757
2026_1227_1400,0.640967
2026_1227_1401,0.448625
2026_1227_1402,0.792754
2026_1227_1403,0.412366
2026_1227_1404,0.891744
2026_1227_1405,0.715481
2026_1227_1406,0.424081
2026_1227_1407,0.70114
2026_1227_1408,0.687119
2026_1227_1409,0.648881
2026_1227_1410,0.815082
2026_1227_1411,0.851869
2026_1227_1412,0.738345
2026_1227_1413,0.841487
2026_1227_1414,0.720829
2026_1227_1415,0.793219
2026_1227_1416,0.61255
2026_1227_1417,0.412069
2026_1227_1418,0.664167
2026_1227_1419,0.877564
2026_1227_1420,0.815542
2026_1227_1421,0.77406
2026_1227_1422,0.911156
2026_1227_1423,0.639746
2026_1227_1424,0.638333
2026_1227_1425,0.748311
2026_1227_1426,0.828678
2026_1227_1427,0.791042
2026_1227_1428,0.775584
2026_1227_1429,0.458733
2026_1227_1430,0.634788
2026_1227_1431,0.838687
2026_1227_1433,0.556407
2026_1227_1434,0.745167
2026_1227_1435,0.397244
2026_1227_1436,0.80595
2026_1227_1437,0.471905
2026_1227_1438,0.358015
2026_1227_1439,0.646852
2026_1227_1440,0.834782
2026_1227_1441,0.822151
2026_1227_1442,0.892051
2026_1227_1443,0.811026
2026_1227_1444,0.788791
2026_1227_1447,0.784326
2026_1227_1448,0.618931
2026_1227_1449,0.600026
2026_1227_1450,0.635933
2026_1227_1451,0.861555
2026_1227_1452,0.600459
2026_1227_1453,0.730148
2026_1227_1454,0.760278
2026_1227_1455,0.525755
2026_1227_1456,0.853162
2026_1227_1457,0.842233
2026_1227_1458,0.448595
2026_1227_1459,0.840926
2026_1227_1460,0.764121
2026_1227_1461,0.537745
2026_1227_1462,0.52464
2026_1227_1463,0.58936
2026_1227_1464,0.8631
2026_1227_1465,0.679589
2026_1227_1466,0.836594
2026_1227_1467,0.685464
2026_1227_1468,0.915652
2026_1227_1469,0.836729
2026_1227_1470,0.906751
2026_1227_1471,0.736771
2026_1227_1472,0.806742
2026_1227_1473,0.829046
2026_1227_1474,0.809371
2026_1227_1475,0.861661
2026_1227_1476,0.810117
2026_1227_1477,0.85823
2026_1227_1478,0.968037
2026_1227_1479,0.87937
2026_1227_1480,0.944184
2026_1227_1481,0.937052
2026_1228_1229,0.939575
2026_1228_1230,0.99
2026_1228_1231,0.914007
2026_1228_1232,0.957319
2026_1228_1233,0.99
2026_1228_1234,0.766528
2026_1228_1235,0.469441
2026_1228_1236,0.989878
2026_1228_1237,0.964447
2026_1228_1238,0.99
2026_1228_1239,0.986749
2026_1228_1240,0.988414
2026_1228_1241,0.987797
2026_1228_1242,0.739415
2026_1228_1243,0.95269
2026_1228_1244,0.980668
2026_1228_1245,0.985913
2026_1228_1246,0.789719
2026_1228_1247,0.963333
2026_1228_1248,0.99
2026_1228_1249,0.976218
2026_1228_1250,0.99
2026_1228_1251,0.965066
2026_1228_1252,0.970154
2026_1228_1253,0.99
2026_1228_1254,0.99
2026_1228_1255,0.988556
2026_1228_1256,0.982696
2026_1228_1257,0.71438
2026_1228_1258,0.99
2026_1228_1259,0.99
2026_1228_1260,0.989858
2026_1228_1261,0.978221
2026_1228_1262,0.99
2026_1228_1263,0.99
2026_1228_1264,0.99
2026_1228_1265,0.987382
2026_1228_1266,0.901144
2026_1228_1267,0.988925
2026_1228_1268,0.963732
2026_1228_1269,0.989322
2026_1228_1270,0.842867
2026_1228_1271,0.99
2026_1228_1272,0.955123
2026_1228_1273,0.988675
2026_1228_1274,0.804036
2026_1228_1275,0.931291
2026_1228_1276,0.275894
2026_1228_1277,0.560512
2026_1228_1278,0.92184
2026_1228_1279,0.948426
2026_1228_1280,0.942889
2026_1228_1281,0.817223
2026_1228_1282,0.974973
2026_1228_1283,0.96892
2026_1228_1284,0.972813
2026_1228_1285,0.99
2026_1228_1286,0.986606
2026_1228_1287,0.99
2026_1228_1288,0.99
2026_1228_1290,0.99
2026_1228_1291,0.989722
2026_1228_1292,0.979359
2026_1228_1293,0.988593
2026_1228_1294,0.989606
2026_1228_1295,0.955749
2026_1228_1296,0.98814
2026_1228_1297,0.979345
2026_1228_1298,0.98648
2026_1228_1299,0.99
2026_1228_1300,0.99
2026_1228_1301,0.822937
2026_1228_1303,0.988169
2026_1228_1304,0.7128
2026_1228_1305,0.935094
2026_1228_1306,0.989591
2026_1228_1307,0.906669
2026_1228_1308,0.989349
2026_1228_1309,0.99
2026_1228_1310,0.987194
2026_1228_1311,0.982276
2026_1228_1312,0.99
2026_1228_1313,0.99
2026_1228_1314,0.773258
2026_1228_1315,0.985251
2026_1228_1316,0.98308
2026_1228_1317,0.968002
2026_1228_1318,0.979484
2026_1228_1319,0.981482
2026_1228_1320,0.85454
2026_1228_1321,0.91879
2026_1228_1322,0.985847
2026_1228_1323,0.971742
2026_1228_1324,0.978864
2026_1228_1325,0.983365
2026_1228_1326,0.745984
2026_1228_1328,0.90022
2026_1228_1329,0.939971
2026_1228_1330,0.989042
2026_1228_1331,0.99
2026_1228_1332,0.938481
2026_1228_1333,0.98747
2026_1228_1334,0.963563
2026_1228_1335,0.957554
2026_1228_1336,0.982622
2026_1228_1337,0.97397
2026_1228_1338,0.942487
2026_1228_1339,0.99
2026_1228_1340,0.98997
2026_1228_1341,0.99
2026_1228_1342,0.989116
2026_1228_1343,0.989783
2026_1228_1344,0.957368
2026_1228_1345,0.440289
2026_1228_1346,0.985727
2026_1228_1347,0.987786
2026_1228_1348,0.977753
2026_1228_1349,0.982856
2026_1228_1350,0.985925
2026_1228_1351,0.978278
2026_1228_1352,0.938513
2026_1228_1353,0.959167
2026_1228_1354,0.99
2026_1228_1355,0.974278
2026_1228_1356,0.968938
2026_1228_1357,0.99
2026_1228_1358,0.980154
2026_1228_1359,0.974897
2026_1228_1360,0.99
2026_1228_1361,0.887815
2026_1228_1362,0.966557
2026_1228_1363,0.969144
2026_1228_1364,0.989916
2026_1228_1365,0.769839
2026_1228_1367,0.98547
2026_1228_1368,0.99
2026_1228_1369,0.99
2026_1228_1370,0.959975
2026_1228_1371,0.900034
2026_1228_1372,0.961818
2026_1228_1373,0.965251
2026_1228_1374,0.852999
2026_1228_1375,0.99
2026_1228_1376,0.943811
2026_1228_1377,0.99
2026_1228_1378,0.850652
2026_1228_1379,0.987615
2026_1228_1380,0.99
2026_1228_1381,0.986556
2026_1228_1382,0.980906
2026_1228_1384,0.983765
2026_1228_1385,0.691445
2026_1228_1386,0.928635
2026_1228_1387,0.856952
2026_1228_1388,0.726986
2026_1228_1389,0.987851
2026_1228_1390,0.904859
2026_1228_1391,0.99
2026_1228_1392,0.989988
2026_1228_1393,0.952209
2026_1228_1394,0.971072
2026_1228_1395,0.786756
2026_1228_1396,0.985916
2026_1228_1397,0.685923
2026_1228_1398,0.964639
2026_1228_1399,0.99
2026_1228_1400,0.854126
2026_1228_1401,0.808092
2026_1228_1402,0.985172
2026_1228_1403,0.701784
2026_1228_1404,0.99
2026_1228_1405,0.980929
2026_1228_1406,0.930479
2026_1228_1407,0.938792
2026_1228_1408,0.976466
2026_1228_1409,0.945435
2026_1228_1410,0.988831
2026_1228_1411,0.99
2026_1228_1412,0.973827
2026_1228_1413,0.99
2026_1228_1414,0.954655
2026_1228_1415,0.989215
2026_1228_1416,0.878458
2026_1228_1417,0.675743
2026_1228_1418,0.982357
2026_1228_1419,0.984526
2026_1228_1420,0.988822
2026_1228_1421,0.989809
2026_1228_1422,0.99
2026_1228_1423,0.946693
2026_1228_1424,0.921127
2026_1228_1425,0.970789
2026_1228_1426,0.989869
2026_1228_1427,0.981485
2026_1228_1428,0.98233
2026_1228_1429,0.737664
2026_1228_1430,0.938269
2026_1228_1431,0.989871
2026_1228_1433,0.80111
2026_1228_1434,0.976541
2026_1228_1435,0.653196
2026_1228_1436,0.988472
2026_1228_1437,0.796496
2026_1228_1438,0.583555
2026_1228_1439,0.920339
2026_1228_1440,0.977859
2026_1228_1441,0.989721
2026_1228_1442,0.99
2026_1228_1443,0.98849
2026_1228_1444,0.986622
2026_1228_1447,0.989897
2026_1228_1448,0.942742
2026_1228_1449,0.941625
2026_1228_1450,0.967336
2026_1228_1451,0.99
2026_1228_1452,0.895977
2026_1228_1453,0.977147
2026_1228_1454,0.989612
2026_1228_1455,0.911303
2026_1228_1456,0.99
2026_1228_1457,0.988613
2026_1228_1458,0.717675
2026_1228_1459,0.989693
2026_1228_1460,0.967729
2026_1228_1461,0.947427
2026_1228_1462,0.934719
2026_1228_1463,0.932955
2026_1228_1464,0.99
2026_1228_1465,0.929295
2026_1228_1466,0.984124
2026_1228_1467,0.955354
2026_1228_1468,0.99
2026_1228_1469,0.99
2026_1228_1470,0.99
2026_1228_1471,0.963439
2026_1228_1472,0.981353
2026_1228_1473,0.99
2026_1228_1474,0.987397
2026_1228_1475,0.983074
2026_1228_1476,0.98957
2026_1228_1477,0.988193
2026_1228_1478,0.99
2026_1228_1479,0.99
2026_1228_1480,0.99
2026_1228_1481,0.99
2026_1229_1230,0.924126
2026_1229_1231,0.58418
2026_1229_1232,0.558185
2026_1229_1233,0.840373
2026_1229_1234,0.48784
2026_1229_1235,0.306283
2026_1229_1236,0.751847
2026_1229_1237,0.728439
2026_1229_1238,0.958994
2026_1229_1239,0.813759
2026_1229_1240,0.837284
2026_1229_1241,0.791198
2026_1229_1242,0.426701
2026_1229_1243,0.594156
2026_1229_1244,0.759761
2026_1229_1245,0.790632
2026_1229_1246,0.50927
2026_1229_1247,0.622478
2026_1229_1248,0.879669
2026_1229_1249,0.797236
2026_1229_1250,0.879663
2026_1229_1251,0.720602
2026_1229_1252,0.64454
2026_1229_1253,0.896829
2026_1229_1254,0.873136
2026_1229_1255,0.777695
2026_1229_1256,0.753924
2026_1229_1257,0.391337
2026_1229_1258,0.843646
2026_1229_1259,0.940035
2026_1229_1260,0.844048
2026_1229_1261,0.788181
2026_1229_1262,0.787925
2026_1229_1263,0.890793
2026_1229_1264,0.88729
2026_1229_1265,0.816667
2026_1229_1266,0.521365
2026_1229_1267,0.834143
2026_1229_1268,0.747223
2026_1229_1269,0.848606
2026_1229_1270,0.541151
2026_1229_1271,0.968772
2026_1229_1272,0.590197
2026_1229_1273,0.810888
2026_1229_1274,0.554187
2026_1229_1275,0.659457
2026_1229_1276,0.183608
2026_1229_1277,0.352073
2026_1229_1278,0.560737
2026_1229_1279,0.622463
2026_1229_1280,0.639924
2026_1229_1281,0.505631
2026_1229_1282,0.827182
2026_1229_1283,0.703913
2026_1229_1284,0.714583
2026_1229_1285,0.886689
2026_1229_1286,0.774441
2026_1229_1287,0.897053
2026_1229_1288,0.936304
2026_1229_1290,0.91084
2026_1229_1291,0.822197
2026_1229_1292,0.771306
2026_1229_1293,0.821384
2026_1229_1294,0.804171
2026_1229_1295,0.700192
2026_1229_1296,0.856475
2026_1229_1297,0.67931
2026_1229_1298,0.825108
2026_1229_1299,0.925045
2026_1229_1300,0.897496
2026_1229_1301,0.529221
2026_1229_1303,0.757046
2026_1229_1304,0.414407
2026_1229_1305,0.703663
2026_1229_1306,0.877823
2026_1229_1307,0.578736
2026_1229_1308,0.805058
2026_1229_1309,0.882747
2026_1229_1310,0.850755
2026_1229_1311,0.746206
2026_1229_1312,0.883409
2026_1229_1313,0.804567
2026_1229_1314,0.480795
2026_1229_1315,0.749834
2026_1229_1316,0.824079
2026_1229_1317,0.681664
2026_1229_1318,0.779174
2026_1229_1319,0.843676
2026_1229_1320,0.565539
2026_1229_1321,0.559325
2026_1229_1322,0.849213
2026_1229_1323,0.746383
2026_1229_1324,0.681218
2026_1229_1325,0.695491
2026_1229_1326,0.462259
2026_1229_1328,0.539703
2026_1229_1329,0.66832
2026_1229_1330,0.74972
2026_1229_1331,0.939343
2026_1229_1332,0.597302
2026_1229_1333,0.80363
2026_1229_1334,0.663179
2026_1229_1335,0.741121
2026_1229_1336,0.777469
2026_1229_1337,0.760696
2026_1229_1338,0.618608
2026_1229_1339,0.868858
2026_1229_1340,0.842981
2026_1229_1341,0.929944
2026_1229_1342,0.803592
2026_1229_1343,0.829752
2026_1229_1344,0.693367
2026_1229_1345,0.297498
2026_1229_1346,0.78778
2026_1229_1347,0.782891
2026_1229_1348,0.785679
2026_1229_1349,0.695035
2026_1229_1350,0.729511
2026_1229_1351,0.77255
2026_1229_1352,0.629678
2026_1229_1353,0.702771
2026_1229_1354,0.944421
2026_1229_1355,0.694735
2026_1229_1356,0.680343
2026_1229_1357,0.889671
2026_1229_1358,0.736693
2026_1229_1359,0.604668
2026_1229_1360,0.869237
2026_1229_1361,0.555661
2026_1229_1362,0.624031
2026_1229_1363,0.657576
2026_1229_1364,0.850575
2026_1229_1365,0.487796
2026_1229_1367,0.832852
2026_1229_1368,0.879608
2026_1229_1369,0.863541
2026_1229_1370,0.583196
2026_1229_1371,0.637001
2026_1229_1372,0.673984
2026_1229_1373,0.768307
2026_1229_1374,0.60001
2026_1229_1375,0.874512
2026_1229_1376,0.545112
2026_1229_1377,0.91679
2026_1229_1378,0.558262
2026_1229_1379,0.834514
2026_1229_1380,0.905277
2026_1229_1381,0.793386
2026_1229_1382,0.777972
2026_1229_1384,0.862023
2026_1229_1385,0.408807
2026_1229_1386,0.403087
2026_1229_1387,0.542672
2026_1229_1388,0.452195
2026_1229_1389,0.808159
2026_1229_1390,0.601125
2026_1229_1391,0.927055
2026_1229_1392,0.822035
2026_1229_1393,0.675976
2026_1229_1394,0.712125
2026_1229_1395,0.519815
2026_1229_1396,0.790104
2026_1229_1397,0.384795
2026_1229_1398,0.754263
2026_1229_1399,0.924293
2026_1229_1400,0.625201
2026_1229_1401,0.453265
2026_1229_1402,0.79484
2026_1229_1403,0.421222
2026_1229_1404,0.8936
2026_1229_1405,0.703103
2026_1229_1406,0.431622
2026_1229_1407,0.703141
2026_1229_1408,0.691014
2026_1229_1409,0.641492
2026_1229_1410,0.789894
2026_1229_1411,0.852332
2026_1229_1412,0.723083
2026_1229_1413,0.838706
2026_1229_1414,0.720731
2026_1229_1415,0.74557
2026_1229_1416,0.593783
2026_1229_1417,0.413281
2026_1229_1418,0.709472
2026_1229_1419,0.875675
2026_1229_1420,0.823201
2026_1229_1421,0.780134
2026_1229_1422,0.910193
2026_1229_1423,0.619886
2026_1229_1424,0.649028
2026_1229_1425,0.733234
2026_1229_1426,0.839142
2026_1229_1427,0.790255
2026_1229_1428,0.777384
2026_1229_1429,0.472979
2026_1229_1430,0.624478
2026_1229_1431,0.840113
2026_1229_1433,0.548481
2026_1229_1434,0.720066
2026_1229_1435,0.422498
2026_1229_1436,0.808271
2026_1229_1437,0.491018
2026_1229_1438,0.373534
2026_1229_1439,0.64706
2026_1229_1440,0.831288
2026_1229_1441,0.815989
2026_1229_1442,0.903311
2026_1229_1443,0.808662
2026_1229_1444,0.795193
2026_1229_1447,0.780518
2026_1229_1448,0.612262
2026_1229_1449,0.585998
2026_1229_1450,0.646199
2026_1229_1451,0.849876
2026_1229_1452,0.592423
2026_1229_1453,0.740488
2026_1229_1454,0.758847
2026_1229_1455,0.530264
2026_1229_1456,0.85114
2026_1229_1457,0.839368
2026_1229_1458,0.45427
2026_1229_1459,0.847888
2026_1229_1460,0.769802
2026_1229_1461,0.516471
2026_1229_1462,0.517537
2026_1229_1463,0.58818
2026_1229_1464,0.8603
2026_1229_1465,0.671169
2026_1229_1466,0.834914
2026_1229_1467,0.703564
2026_1229_1468,0.914611
2026_1229_1469,0.837015
2026_1229_1470,0.910354
2026_1229_1471,0.734955
2026_1229_1472,0.805837
2026_1229_1473,0.836612
2026_1229_1474,0.802091
2026_1229_1475,0.858159
