ID,Pred
2026_1189_1444,0.869765
2026_1189_1447,0.893948
2026_1189_1448,0.13638
2026_1189_1449,0.12478
2026_1189_1450,0.82463
2026_1189_1451,0.544459
2026_1189_1452,0.117757
2026_1189_1453,0.843456
2026_1189_1454,0.876344
2026_1189_1455,0.206741
2026_1189_1456,0.520405
2026_1189_1457,0.430156
2026_1189_1458,0.066495
2026_1189_1459,0.546174
2026_1189_1460,0.383635
2026_1189_1461,0.76887
2026_1189_1462,0.739529
2026_1189_1463,0.234874
2026_1189_1464,0.506856
2026_1189_1465,0.325787
2026_1189_1466,0.906996
2026_1189_1467,0.302325
2026_1189_1468,0.655372
2026_1189_1469,0.493144
2026_1189_1470,0.514731
2026_1189_1471,0.377394
2026_1189_1472,0.404925
2026_1189_1473,0.927104
2026_1189_1474,0.45219
2026_1189_1475,0.924748
2026_1189_1476,0.913269
2026_1189_1477,0.939223
2026_1189_1478,0.768059
2026_1189_1479,0.618757
2026_1189_1480,0.672854
2026_1189_1481,0.650858
2026_1190_1191,0.897829
2026_1190_1192,0.932932
2026_1190_1193,0.633806
2026_1190_1194,0.779886
2026_1190_1195,0.893904
2026_1190_1196,0.0
2026_1190_1197,0.789172
2026_1190_1198,0.592996
2026_1190_1199,0.284669
2026_1190_1200,0.476526
2026_1190_1201,0.900956
2026_1190_1202,0.53828
2026_1190_1203,0.313313
2026_1190_1204,0.82742
2026_1190_1205,0.937259
2026_1190_1206,0.399533
2026_1190_1207,0.293603
2026_1190_1208,0.140093
2026_1190_1209,0.940773
2026_1190_1210,0.501185
2026_1190_1211,0.095662
2026_1190_1212,0.836244
2026_1190_1213,0.263761
2026_1190_1214,0.885424
2026_1190_1217,0.464611
2026_1190_1218,0.544097
2026_1190_1219,0.361051
2026_1190_1220,0.374341
2026_1190_1221,0.872148
2026_1190_1222,0.064829
2026_1190_1223,0.920749
2026_1190_1224,0.653682
2026_1190_1225,0.569947
2026_1190_1226,0.753573
2026_1190_1227,0.419516
2026_1190_1228,0.060622
2026_1190_1229,0.415522
2026_1190_1230,0.752143
2026_1190_1231,0.178609
2026_1190_1232,0.855567
2026_1190_1233,0.566278
2026_1190_1234,0.144032
2026_1190_1235,0.063723
2026_1190_1236,0.897671
2026_1190_1237,0.937376
2026_1190_1238,0.888652
2026_1190_1239,0.900265
2026_1190_1240,0.617232
2026_1190_1241,0.598758
2026_1190_1242,0.100485
2026_1190_1243,0.79344
2026_1190_1244,0.585367
2026_1190_1245,0.566605
2026_1190_1246,0.137433
2026_1190_1247,0.851026
2026_1190_1248,0.934202
2026_1190_1249,0.917282
2026_1190_1250,0.707966
2026_1190_1251,0.426732
2026_1190_1252,0.847023
2026_1190_1253,0.706129
2026_1190_1254,0.615429
2026_1190_1255,0.881413
2026_1190_1256,0.577839
2026_1190_1257,0.113363
2026_1190_1258,0.618872
2026_1190_1259,0.780001
2026_1190_1260,0.642659
2026_1190_1261,0.343513
2026_1190_1262,0.908385
2026_1190_1263,0.940412
2026_1190_1264,0.9417
2026_1190_1265,0.533743
2026_1190_1266,0.278187
2026_1190_1267,0.549998
2026_1190_1268,0.357841
2026_1190_1269,0.61919
2026_1190_1270,0.310596
2026_1190_1271,0.863654
2026_1190_1272,0.800221
2026_1190_1273,0.538347
2026_1190_1274,0.172309
2026_1190_1275,0.436145
2026_1190_1276,0.0
2026_1190_1277,0.077183
2026_1190_1278,0.229376
2026_1190_1279,0.305001
2026_1190_1280,0.291917
2026_1190_1281,0.207479
2026_1190_1282,0.940438
2026_1190_1283,0.898959
2026_1190_1284,0.5542
2026_1190_1285,0.677761
2026_1190_1286,0.521777
2026_1190_1287,0.694318
2026_1190_1288,0.852985
2026_1190_1290,0.941932
2026_1190_1291,0.560448
2026_1190_1292,0.417958
2026_1190_1293,0.480977
2026_1190_1294,0.501509
2026_1190_1295,0.45838
2026_1190_1296,0.941998
2026_1190_1297,0.838141
2026_1190_1298,0.47678
2026_1190_1299,0.739556
2026_1190_1300,0.944971
2026_1190_1301,0.164352
2026_1190_1303,0.889948
2026_1190_1304,0.119711
2026_1190_1305,0.369543
2026_1190_1306,0.938395
2026_1190_1307,0.272345
2026_1190_1308,0.541595
2026_1190_1309,0.713467
2026_1190_1310,0.934516
2026_1190_1311,0.878653
2026_1190_1312,0.944518
2026_1190_1313,0.909329
2026_1190_1314,0.128413
2026_1190_1315,0.900303
2026_1190_1316,0.938805
2026_1190_1317,0.504187
2026_1190_1318,0.932167
2026_1190_1319,0.93244
2026_1190_1320,0.276724
2026_1190_1321,0.233016
2026_1190_1322,0.92212
2026_1190_1323,0.335003
2026_1190_1324,0.887007
2026_1190_1325,0.875537
2026_1190_1326,0.114392
2026_1190_1328,0.16902
2026_1190_1329,0.349404
2026_1190_1330,0.908427
2026_1190_1331,0.774443
2026_1190_1332,0.198323
2026_1190_1333,0.533382
2026_1190_1334,0.887142
2026_1190_1335,0.529249
2026_1190_1336,0.389429
2026_1190_1337,0.924243
2026_1190_1338,0.24658
2026_1190_1339,0.707523
2026_1190_1340,0.594716
2026_1190_1341,0.793988
2026_1190_1342,0.907193
2026_1190_1343,0.635572
2026_1190_1344,0.319472
2026_1190_1345,0.065358
2026_1190_1346,0.526441
2026_1190_1347,0.898844
2026_1190_1348,0.549574
2026_1190_1349,0.884361
2026_1190_1350,0.889493
2026_1190_1351,0.924514
2026_1190_1352,0.440069
2026_1190_1353,0.326277
2026_1190_1354,0.896603
2026_1190_1355,0.873589
2026_1190_1356,0.387879
2026_1190_1357,0.660045
2026_1190_1358,0.509842
2026_1190_1359,0.796868
2026_1190_1360,0.693197
2026_1190_1361,0.286248
2026_1190_1362,0.792875
2026_1190_1363,0.857128
2026_1190_1364,0.601278
2026_1190_1365,0.20774
2026_1190_1367,0.936649
2026_1190_1368,0.94326
2026_1190_1369,0.618798
2026_1190_1370,0.807003
2026_1190_1371,0.33191
2026_1190_1372,0.488626
2026_1190_1373,0.589465
2026_1190_1374,0.173182
2026_1190_1375,0.605107
2026_1190_1376,0.757059
2026_1190_1377,0.733847
2026_1190_1378,0.259714
2026_1190_1379,0.633347
2026_1190_1380,0.734056
2026_1190_1381,0.920916
2026_1190_1382,0.445602
2026_1190_1384,0.936541
2026_1190_1385,0.110495
2026_1190_1386,0.753315
2026_1190_1387,0.232672
2026_1190_1388,0.141852
2026_1190_1389,0.572018
2026_1190_1390,0.236385
2026_1190_1391,0.780647
2026_1190_1392,0.627435
2026_1190_1393,0.289049
2026_1190_1394,0.859002
2026_1190_1395,0.191285
2026_1190_1396,0.540051
2026_1190_1397,0.093272
2026_1190_1398,0.584988
2026_1190_1399,0.733159
2026_1190_1400,0.197637
2026_1190_1401,0.169833
2026_1190_1402,0.564095
2026_1190_1403,0.092631
2026_1190_1404,0.657684
2026_1190_1405,0.494292
2026_1190_1406,0.753059
2026_1190_1407,0.468849
2026_1190_1408,0.853071
2026_1190_1409,0.366038
2026_1190_1410,0.601867
2026_1190_1411,0.921553
2026_1190_1412,0.487014
2026_1190_1413,0.64353
2026_1190_1414,0.448386
2026_1190_1415,0.889271
2026_1190_1416,0.289693
2026_1190_1417,0.100501
2026_1190_1418,0.902381
2026_1190_1419,0.947167
2026_1190_1420,0.587606
2026_1190_1421,0.898545
2026_1190_1422,0.731554
2026_1190_1423,0.349403
2026_1190_1424,0.359021
2026_1190_1425,0.342795
2026_1190_1426,0.543613
2026_1190_1427,0.926672
2026_1190_1428,0.380856
2026_1190_1429,0.194154
2026_1190_1430,0.407946
2026_1190_1431,0.624935
2026_1190_1433,0.213922
2026_1190_1434,0.488727
2026_1190_1435,0.102605
2026_1190_1436,0.480383
2026_1190_1437,0.190497
2026_1190_1438,0.102576
2026_1190_1439,0.277544
2026_1190_1440,0.935564
2026_1190_1441,0.612903
2026_1190_1442,0.946924
2026_1190_1443,0.559937
2026_1190_1444,0.920825
2026_1190_1447,0.903815
2026_1190_1448,0.27229
2026_1190_1449,0.253443
2026_1190_1450,0.850707
2026_1190_1451,0.668192
2026_1190_1452,0.222841
2026_1190_1453,0.911755
2026_1190_1454,0.916535
2026_1190_1455,0.304373
2026_1190_1456,0.618162
2026_1190_1457,0.573901
2026_1190_1458,0.099781
2026_1190_1459,0.600878
2026_1190_1460,0.568662
2026_1190_1461,0.809143
2026_1190_1462,0.748835
2026_1190_1463,0.299699
2026_1190_1464,0.630494
2026_1190_1465,0.428758
2026_1190_1466,0.936035
2026_1190_1467,0.488595
2026_1190_1468,0.750428
2026_1190_1469,0.64387
2026_1190_1470,0.693745
2026_1190_1471,0.552839
2026_1190_1472,0.500845
2026_1190_1473,0.932933
2026_1190_1474,0.588009
2026_1190_1475,0.936715
2026_1190_1476,0.938658
2026_1190_1477,0.943727
2026_1190_1478,0.845497
2026_1190_1479,0.682699
2026_1190_1480,0.753471
2026_1190_1481,0.762875
2026_1191_1192,0.941989
2026_1191_1193,0.915212
2026_1191_1194,0.832506
2026_1191_1195,0.898973
2026_1191_1196,0.0
2026_1191_1197,0.926541
2026_1191_1198,0.861383
2026_1191_1199,0.818064
2026_1191_1200,0.845033
2026_1191_1201,0.87083
2026_1191_1202,0.882716
2026_1191_1203,0.825399
2026_1191_1204,0.868629
2026_1191_1205,0.949758
2026_1191_1206,0.856097
2026_1191_1207,0.802561
2026_1191_1208,0.796544
2026_1191_1209,0.931901
2026_1191_1210,0.90262
2026_1191_1211,0.766267
2026_1191_1212,0.952006
2026_1191_1213,0.799412
2026_1191_1214,0.916487
2026_1191_1217,0.831663
2026_1191_1218,0.89157
2026_1191_1219,0.891174
2026_1191_1220,0.837187
2026_1191_1221,0.949361
2026_1191_1222,0.686472
2026_1191_1223,0.923324
2026_1191_1224,0.933453
2026_1191_1225,0.905909
2026_1191_1226,0.937893
2026_1191_1227,0.840537
2026_1191_1228,0.704203
2026_1191_1229,0.848581
2026_1191_1230,0.937714
2026_1191_1231,0.817107
2026_1191_1232,0.84415
2026_1191_1233,0.894813
2026_1191_1234,0.800874
2026_1191_1235,0.707655
2026_1191_1236,0.897327
2026_1191_1237,0.946708
2026_1191_1238,0.945046
2026_1191_1239,0.927825
2026_1191_1240,0.877529
2026_1191_1241,0.896818
2026_1191_1242,0.753594
2026_1191_1243,0.818544
2026_1191_1244,0.89911
2026_1191_1245,0.88795
2026_1191_1246,0.797854
2026_1191_1247,0.895022
2026_1191_1248,0.941682
2026_1191_1249,0.92424
2026_1191_1250,0.921915
2026_1191_1251,0.864653
2026_1191_1252,0.882973
2026_1191_1253,0.923649
2026_1191_1254,0.922675
2026_1191_1255,0.901358
2026_1191_1256,0.881867
2026_1191_1257,0.773742
2026_1191_1258,0.875378
2026_1191_1259,0.945804
2026_1191_1260,0.884278
2026_1191_1261,0.853918
2026_1191_1262,0.926834
2026_1191_1263,0.940796
2026_1191_1264,0.945509
2026_1191_1265,0.896658
2026_1191_1266,0.770281
2026_1191_1267,0.89104
2026_1191_1268,0.846086
2026_1191_1269,0.904413
2026_1191_1270,0.844135
2026_1191_1271,0.960492
2026_1191_1272,0.848497
2026_1191_1273,0.884357
2026_1191_1274,0.811066
2026_1191_1275,0.914497
2026_1191_1276,0.0
2026_1191_1277,0.715325
2026_1191_1278,0.758942
2026_1191_1279,0.839454
2026_1191_1280,0.831783
2026_1191_1281,0.770963
2026_1191_1282,0.95247
2026_1191_1283,0.875297
2026_1191_1284,0.868556
2026_1191_1285,0.915971
2026_1191_1286,0.880254
2026_1191_1287,0.923852
2026_1191_1288,0.946724
2026_1191_1290,1.0
2026_1191_1291,0.877248
2026_1191_1292,0.835472
2026_1191_1293,0.889874
2026_1191_1294,0.896013
2026_1191_1295,0.883872
2026_1191_1296,0.94649
2026_1191_1297,0.888073
2026_1191_1298,0.906269
2026_1191_1299,0.926848
2026_1191_1300,0.946477
2026_1191_1301,0.823873
2026_1191_1303,0.88525
2026_1191_1304,0.78819
2026_1191_1305,0.827834
2026_1191_1306,0.949829
2026_1191_1307,0.840893
2026_1191_1308,0.879041
2026_1191_1309,0.919667
2026_1191_1310,0.932273
2026_1191_1311,0.90942
2026_1191_1312,0.948955
2026_1191_1313,0.934233
2026_1191_1314,0.793807
2026_1191_1315,0.88708
2026_1191_1316,0.943696
2026_1191_1317,0.8703
2026_1191_1318,0.923037
2026_1191_1319,0.932295
2026_1191_1320,0.812523
2026_1191_1321,0.791381
2026_1191_1322,0.926715
2026_1191_1323,0.836492
2026_1191_1324,0.894802
2026_1191_1325,0.865898
2026_1191_1326,0.757958
2026_1191_1328,0.801266
2026_1191_1329,0.850492
2026_1191_1330,0.913638
2026_1191_1331,0.938825
2026_1191_1332,0.762786
2026_1191_1333,0.858949
2026_1191_1334,0.890817
2026_1191_1335,0.859791
2026_1191_1336,0.827132
2026_1191_1337,0.916678
2026_1191_1338,0.804613
2026_1191_1339,0.915811
2026_1191_1340,0.915928
2026_1191_1341,0.941227
2026_1191_1342,0.928413
2026_1191_1343,0.871589
2026_1191_1344,0.824391
2026_1191_1345,0.73653
2026_1191_1346,0.906074
2026_1191_1347,0.90686
2026_1191_1348,0.87128
2026_1191_1349,0.877421
2026_1191_1350,0.870604
2026_1191_1351,0.940062
2026_1191_1352,0.834845
2026_1191_1353,0.817023
2026_1191_1354,0.945077
2026_1191_1355,0.88835
2026_1191_1356,0.818
2026_1191_1357,0.903349
2026_1191_1358,0.86365
2026_1191_1359,0.855855
2026_1191_1360,0.925158
2026_1191_1361,0.823383
2026_1191_1362,0.841285
2026_1191_1363,0.881743
2026_1191_1364,0.916805
2026_1191_1365,0.774133
2026_1191_1367,0.939737
2026_1191_1368,0.941855
2026_1191_1369,0.913701
2026_1191_1370,0.844315
2026_1191_1371,0.8246
2026_1191_1372,0.904399
2026_1191_1373,0.896775
2026_1191_1374,0.808602
2026_1191_1375,0.91567
2026_1191_1376,0.798602
2026_1191_1377,0.936487
2026_1191_1378,0.836269
2026_1191_1379,0.904677
2026_1191_1380,0.928511
2026_1191_1381,0.927188
2026_1191_1382,0.833974
2026_1191_1384,0.94927
2026_1191_1385,0.777265
2026_1191_1386,0.835875
2026_1191_1387,0.865436
2026_1191_1388,0.733245
2026_1191_1389,0.878208
2026_1191_1390,0.780758
2026_1191_1391,0.936105
2026_1191_1392,0.885629
2026_1191_1393,0.813916
2026_1191_1394,0.888674
2026_1191_1395,0.803679
2026_1191_1396,0.871015
2026_1191_1397,0.736757
2026_1191_1398,0.90471
2026_1191_1399,0.945324
2026_1191_1400,0.80643
2026_1191_1401,0.821321
2026_1191_1402,0.893649
2026_1191_1403,0.766893
2026_1191_1404,0.925624
2026_1191_1405,0.852904
2026_1191_1406,0.800347
2026_1191_1407,0.866885
2026_1191_1408,0.86335
2026_1191_1409,0.872646
2026_1191_1410,0.907855
2026_1191_1411,0.939381
2026_1191_1412,0.869224
2026_1191_1413,0.906554
2026_1191_1414,0.858552
2026_1191_1415,0.905342
2026_1191_1416,0.83131
2026_1191_1417,0.710143
2026_1191_1418,0.909058
2026_1191_1419,0.949942
2026_1191_1420,0.930567
2026_1191_1421,0.892858
2026_1191_1422,0.918721
2026_1191_1423,0.83914
2026_1191_1424,0.789147
2026_1191_1425,0.863649
2026_1191_1426,0.878064
2026_1191_1427,0.92879
2026_1191_1428,0.829608
2026_1191_1429,0.815125
2026_1191_1430,0.861768
2026_1191_1431,0.881235
2026_1191_1433,0.813034
2026_1191_1434,0.845136
2026_1191_1435,0.764059
2026_1191_1436,0.895775
2026_1191_1437,0.76189
2026_1191_1438,0.752703
2026_1191_1439,0.80071
2026_1191_1440,0.946937
2026_1191_1441,0.891641
2026_1191_1442,0.966511
2026_1191_1443,0.894773
2026_1191_1444,0.927481
2026_1191_1447,0.935799
2026_1191_1448,0.814482
2026_1191_1449,0.791961
2026_1191_1450,0.844254
2026_1191_1451,0.911391
2026_1191_1452,0.774159
2026_1191_1453,0.899254
2026_1191_1454,0.923959
2026_1191_1455,0.7881
2026_1191_1456,0.906556
2026_1191_1457,0.916168
2026_1191_1458,0.769248
2026_1191_1459,0.902618
2026_1191_1460,0.880143
2026_1191_1461,0.837366
2026_1191_1462,0.82627
2026_1191_1463,0.829143
2026_1191_1464,0.897075
2026_1191_1465,0.878159
2026_1191_1466,0.931024
2026_1191_1467,0.881953
2026_1191_1468,0.940416
2026_1191_1469,0.902502
2026_1191_1470,0.933611
2026_1191_1471,0.890722
2026_1191_1472,0.914259
2026_1191_1473,0.944364
2026_1191_1474,0.907514
2026_1191_1475,0.948898
2026_1191_1476,0.942776
2026_1191_1477,0.949321
2026_1191_1478,0.95428
2026_1191_1479,0.933274
2026_1191_1480,0.945417
2026_1191_1481,0.944983
2026_1192_1193,0.87179
2026_1192_1194,0.739638
2026_1192_1195,0.836614
2026_1192_1196,0.0
2026_1192_1197,0.86395
2026_1192_1198,0.819012
2026_1192_1199,0.754508
2026_1192_1200,0.787402
2026_1192_1201,0.81107
2026_1192_1202,0.831998
2026_1192_1203,0.759525
2026_1192_1204,0.792926
2026_1192_1205,0.925604
2026_1192_1206,0.811175
2026_1192_1207,0.723974
2026_1192_1208,0.705742
2026_1192_1209,0.900207
2026_1192_1210,0.786111
2026_1192_1211,0.697914
2026_1192_1212,0.93287
2026_1192_1213,0.743967
2026_1192_1214,0.820173
2026_1192_1217,0.778393
2026_1192_1218,0.85841
2026_1192_1219,0.846172
2026_1192_1220,0.78634
2026_1192_1221,0.929425
2026_1192_1222,0.610035
2026_1192_1223,0.859999
2026_1192_1224,0.90205
2026_1192_1225,0.857083
2026_1192_1226,0.896519
2026_1192_1227,0.779841
2026_1192_1228,0.621694
2026_1192_1229,0.795436
2026_1192_1230,0.900368
2026_1192_1231,0.730594
2026_1192_1232,0.751957
2026_1192_1233,0.833302
2026_1192_1234,0.694438
2026_1192_1235,0.657396
2026_1192_1236,0.830774
2026_1192_1237,0.888666
2026_1192_1238,0.921297
2026_1192_1239,0.829242
2026_1192_1240,0.832325
2026_1192_1241,0.844797
2026_1192_1242,0.686099
2026_1192_1243,0.688231
2026_1192_1244,0.861398
2026_1192_1245,0.847618
2026_1192_1246,0.728885
2026_1192_1247,0.739901
2026_1192_1248,0.907812
2026_1192_1249,0.865376
2026_1192_1250,0.881525
2026_1192_1251,0.798697
2026_1192_1252,0.792754
2026_1192_1253,0.864641
2026_1192_1254,0.8776
2026_1192_1255,0.831432
2026_1192_1256,0.833915
2026_1192_1257,0.719326
2026_1192_1258,0.822107
2026_1192_1259,0.904009
2026_1192_1260,0.797824
2026_1192_1261,0.783768
2026_1192_1262,0.847874
2026_1192_1263,0.892975
2026_1192_1264,0.899776
2026_1192_1265,0.850451
2026_1192_1266,0.671898
2026_1192_1267,0.836219
2026_1192_1268,0.743377
2026_1192_1269,0.865121
2026_1192_1270,0.784952
2026_1192_1271,0.939155
2026_1192_1272,0.744174
2026_1192_1273,0.825034
2026_1192_1274,0.756747
2026_1192_1275,0.870677
2026_1192_1276,0.0
2026_1192_1277,0.637755
2026_1192_1278,0.66138
2026_1192_1279,0.730457
2026_1192_1280,0.707946
2026_1192_1281,0.703356
2026_1192_1282,0.925016
2026_1192_1283,0.823013
2026_1192_1284,0.819127
2026_1192_1285,0.872253
2026_1192_1286,0.805961
2026_1192_1287,0.887502
2026_1192_1288,0.917993
2026_1192_1290,0.948338
2026_1192_1291,0.82152
2026_1192_1292,0.756995
2026_1192_1293,0.846329
2026_1192_1294,0.827002
2026_1192_1295,0.838747
2026_1192_1296,0.906454
2026_1192_1297,0.806805
2026_1192_1298,0.859434
2026_1192_1299,0.895582
2026_1192_1300,0.919642
2026_1192_1301,0.736945
2026_1192_1303,0.836591
2026_1192_1304,0.726399
2026_1192_1305,0.786635
2026_1192_1306,0.911982
2026_1192_1307,0.787864
2026_1192_1308,0.82582
2026_1192_1309,0.884888
2026_1192_1310,0.873356
2026_1192_1311,0.801384
2026_1192_1312,0.921639
2026_1192_1313,0.81783
2026_1192_1314,0.744287
2026_1192_1315,0.82398
2026_1192_1316,0.884485
2026_1192_1317,0.81227
2026_1192_1318,0.870974
2026_1192_1319,0.870069
2026_1192_1320,0.752131
2026_1192_1321,0.66524
2026_1192_1322,0.864667
2026_1192_1323,0.75688
2026_1192_1324,0.826308
2026_1192_1325,0.792675
2026_1192_1326,0.654077
2026_1192_1328,0.73232
2026_1192_1329,0.786007
2026_1192_1330,0.8463
2026_1192_1331,0.908078
2026_1192_1332,0.599757
2026_1192_1333,0.789736
2026_1192_1334,0.833687
2026_1192_1335,0.819354
2026_1192_1336,0.718325
2026_1192_1337,0.860089
2026_1192_1338,0.696502
2026_1192_1339,0.862506
2026_1192_1340,0.863482
2026_1192_1341,0.904364
2026_1192_1342,0.848822
2026_1192_1343,0.804041
2026_1192_1344,0.754184
2026_1192_1345,0.684153
2026_1192_1346,0.834593
2026_1192_1347,0.830518
2026_1192_1348,0.804792
2026_1192_1349,0.798619
2026_1192_1350,0.809376
2026_1192_1351,0.873031
2026_1192_1352,0.773655
2026_1192_1353,0.714634
2026_1192_1354,0.92127
2026_1192_1355,0.777625
2026_1192_1356,0.750862
2026_1192_1357,0.862162
2026_1192_1358,0.811086
2026_1192_1359,0.776119
2026_1192_1360,0.865062
2026_1192_1361,0.777689
2026_1192_1362,0.748897
2026_1192_1363,0.722608
2026_1192_1364,0.871313
2026_1192_1365,0.703666
2026_1192_1367,0.90781
2026_1192_1368,0.915034
2026_1192_1369,0.882141
2026_1192_1370,0.772948
2026_1192_1371,0.769895
2026_1192_1372,0.859785
2026_1192_1373,0.858927
2026_1192_1374,0.732857
2026_1192_1375,0.869826
2026_1192_1376,0.658782
2026_1192_1377,0.878094
2026_1192_1378,0.793399
2026_1192_1379,0.862093
2026_1192_1380,0.886087
2026_1192_1381,0.861724
2026_1192_1382,0.745284
2026_1192_1384,0.91398
2026_1192_1385,0.721555
2026_1192_1386,0.787435
2026_1192_1387,0.817543
2026_1192_1388,0.679554
2026_1192_1389,0.829571
2026_1192_1390,0.710327
2026_1192_1391,0.880821
2026_1192_1392,0.840832
2026_1192_1393,0.723946
2026_1192_1394,0.813187
2026_1192_1395,0.755614
2026_1192_1396,0.813251
2026_1192_1397,0.664351
2026_1192_1398,0.866404
2026_1192_1399,0.900575
2026_1192_1400,0.7531
2026_1192_1401,0.734949
2026_1192_1402,0.840232
2026_1192_1403,0.690202
2026_1192_1404,0.89557
2026_1192_1405,0.773855
2026_1192_1406,0.727235
2026_1192_1407,0.81512
2026_1192_1408,0.772188
2026_1192_1409,0.831538
2026_1192_1410,0.866042
2026_1192_1411,0.872567
2026_1192_1412,0.819604
2026_1192_1413,0.851798
2026_1192_1414,0.811268
2026_1192_1415,0.807025
2026_1192_1416,0.772187
2026_1192_1417,0.622959
2026_1192_1418,0.804651
2026_1192_1419,0.932293
2026_1192_1420,0.881084
2026_1192_1421,0.843044
2026_1192_1422,0.871522
2026_1192_1423,0.785147
2026_1192_1424,0.729785
2026_1192_1425,0.803505
2026_1192_1426,0.818137
2026_1192_1427,0.841063
2026_1192_1428,0.736986
2026_1192_1429,0.759205
2026_1192_1430,0.82304
2026_1192_1431,0.794797
2026_1192_1433,0.768065
2026_1192_1434,0.791649
2026_1192_1435,0.704955
2026_1192_1436,0.828904
2026_1192_1437,0.66418
2026_1192_1438,0.703088
2026_1192_1439,0.730153
2026_1192_1440,0.915628
2026_1192_1441,0.838277
2026_1192_1442,0.938882
2026_1192_1443,0.842454
2026_1192_1444,0.862172
2026_1192_1447,0.853792
2026_1192_1448,0.7114
2026_1192_1449,0.716049
2026_1192_1450,0.762689
2026_1192_1451,0.874041
2026_1192_1452,0.712034
2026_1192_1453,0.84183
2026_1192_1454,0.832361
2026_1192_1455,0.727374
2026_1192_1456,0.859798
2026_1192_1457,0.881165
2026_1192_1458,0.688879
2026_1192_1459,0.847596
2026_1192_1460,0.839668
2026_1192_1461,0.772004
2026_1192_1462,0.698514
2026_1192_1463,0.771543
2026_1192_1464,0.836293
2026_1192_1465,0.83832
2026_1192_1466,0.891311
2026_1192_1467,0.815589
2026_1192_1468,0.893687
2026_1192_1469,0.843683
2026_1192_1470,0.865245
2026_1192_1471,0.83049
2026_1192_1472,0.872153
2026_1192_1473,0.899233
2026_1192_1474,0.867663
2026_1192_1475,0.91345
2026_1192_1476,0.90317
2026_1192_1477,0.927083
2026_1192_1478,0.939173
2026_1192_1479,0.864823
2026_1192_1480,0.901853
2026_1192_1481,0.869442
2026_1193_1194,0.783386
2026_1193_1195,0.853205
2026_1193_1196,0.0
2026_1193_1197,0.683309
2026_1193_1198,0.486531
2026_1193_1199,0.182996
2026_1193_1200,0.39627
2026_1193_1201,0.873868
2026_1193_1202,0.41271
2026_1193_1203,0.270317
2026_1193_1204,0.835934
